id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?militaryForce ?commander ?narcisoCamperoForce
WHERE {
    # Battle of Pisagua - Military Force
    ?battleOfPisagua dbo:militaryUnit ?militaryForce .
    FILTER CONTAINS(str(?battleOfPisagua), ""Battle_of_Pisagua"") .

    # Battle of La Rinconada de Ate - Commander
    ?battleOfLaRinconadaDeAte dbp:commander ?commander .
    FILTER CONTAINS(str(?battleOfLaRinconadaDeAte), ""Battle_of_La_Rinconada_de_Ate"") .

    # Narciso Campero - Force
    ?narcisoCampero dbo:militaryUnit ?narcisoCamperoForce .
    FILTER CONTAINS(str(?narcisoCampero), ""Narciso_Campero"") .
}
```",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"```sparql
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?almaMater
WHERE {
    ?mayor a dbo:Politician .
    ?mayor dbp:office ""Mayor"" .
    ?mayor dbp:party ?party .
    ?party rdfs:label ""Northern Ireland Forum""@en .
    ?mayor dbo:almaMater ?almaMater .
    ?almaMater a dbo:EducationalInstitution .
    # Optional: considering the nickname, but this requires specific knowledge
    # ?almaMater rdfs:label ?nickname .
    # FILTER regex(?nickname, ""nickname"", ""i"") .
}
```",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthPlace ?war
WHERE {
    dbr:Bob_Heffron dbp:birthPlace ?birthPlace .
    ?birthPlace a dbo:Country .
    
    ?awardee dbr:Knight_Grand_Cross_of_the_Order_of_the_Bath ?award .
    ?awardee dbo:militaryBranch dbr:New_Zealand_Army .
    ?war dbo:participant ?awardee .
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?region ?ukBirthplace
WHERE {
    dbr:Joseph_Whitaker dbp:occupation ""naturalist"".
    dbr:Joseph_Whitaker dbp:birthPlace ?birthPlace.
    ?birthPlace dbo:location ?region.
    
    dbr:Thomas_Warner dbp:occupation ""poet"".
    dbr:Thomas_Warner dbp:birthPlace ?ukBirthPlace.
    FILTER CONTAINS(str(?ukBirthPlace), ""United_Kingdom"")
}
```",4,5,5,2,3,2,3,28,0,0,1,0,0.0,0
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?war ?commander ?force
WHERE {
  ?battle dbo:name ""Battle of La Rinconada de Ate"" .
  ?battle dbo:commander ?commander .
  ?narcisoCampero dbo:name ""Narciso Campero"" .
  ?narcisoCampero dbo:militaryUnit ?force .
  ?war dbo:place dbr:Chile .
  FILTER (?war = ?battle)
}
```",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?childBirthplace ?ownerHeadquarters
WHERE {
    # Desmond FitzGerald's child who is a politician and office holder
    ?desmondFitzgerald dbo:birthPlace ?desmondBirthplace ;
                         foaf:name ""Desmond FitzGerald (politician)"" .
    ?child dbo:parent ?desmondFitzgerald ;
           a dbo:Politician, dbo:OfficeHolder .
    ?child dbo:birthPlace ?childBirthplace .

    # Owner of the 2012 Pro12 Grand Final venue
    ?pro12GrandFinal dbo:name ""2012 Pro12 Grand Final"" .
    ?venue dbo:event ?pro12GrandFinal ;
           a dbo:Venue, dbo:ArchitecturalStructure .
    ?owner dbo:ownerOf ?venue .
    ?owner dbo:headquarters ?ownerHeadquarters .
}
```",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?person ?work
WHERE {
    ?person dbo:birthPlace dbpedia:Compton,_California .
    ?person rdf:type dbo:Person .
    ?person dbo:occupation ?occupation .
    FILTER CONTAINS(str(?occupation), ""actor"") .
    ?person dbo:notableWork ?work .
}
```",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?child
WHERE {
  # Find Soe Min Wimala Dewi's father
  ?soeMinWimalaDewi dbo:parent ?fatherOfSoeMinWimalaDewi .
  
  # This father is the predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava
  ?ameittaThiriMahaDhammaDewi dbp:predecessor ?fatherOfSoeMinWimalaDewi .
  
  # Find Thado Minsaw of Prome's parent
  ?thadoMinsawOfProme dbo:parent ?parentOfThadoMinsawOfProme .
  
  # The child we are looking for is the parent of a child of Thado Minsaw of Prome's parent
  ?child dbo:parent ?grandChildOfThadoMinsawParent .
  ?parentOfThadoMinsawOfProme dbo:parent ?grandChildOfThadoMinsawParent .
  
  # Ensure ?child is indeed the child of Soe Min Wimala Dewi's father
  ?fatherOfSoeMinWimalaDewi dbo:parent ?child .
}
```",6,6,7,3,3,3,3,71,1,3057,0,0.0003270111183780249,1.0,0.0006538084341288004
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","```sparql
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?professional ?birthName ?associatedArtist ?bandMember
WHERE {
    ?professional rdf:type dbo:Person .
    ?professional dbp:birthName ""Sharon Kao"" .
    ?professional dbp:associatedAct ?associatedArtist .
    ?associatedArtist rdfs:label ""Matt Colton""@en .
    ?professional dbp:bandMemberOf ?band .
    ?band dbp:member ?artist .
    ?artist rdfs:label ""Luke Vibert""@en .
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","```sparql
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?battle ?force ?commander ?person
WHERE {
    ?battle rdf:type dbo:Battle .
    ?battle rdfs:label ""Battle of Pisagua""@en .
    ?battle dbo:militaryUnit ?force .
    ?commander rdf:type dbo:Person .
    ?commander rdfs:label ?commanderName .
    FILTER CONTAINS(str(?commanderName), ""Narciso Campero Leyes"") .
    # The part about --01-09 is unclear and not directly queryable without more context.
    # Assuming Narciso Campero Leyes was involved in the Battle of Pisagua or is relevant to the query:
    ?person rdf:type dbo:Person .
    ?person rdfs:label ""Narciso Campero Leyes""@en .
}
```",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
