id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?pisaguaWar ?rinconadaWar ?camperoForce WHERE {
  # Battle of Pisagua's military force and associated war
  ?pisaguaMilitaryForce dbo:militaryConflict ?pisaguaWar .
  ?pisaguaMilitaryForce dbo:participatedInBattle dbr:Battle_of_Pisagua .

  # Battle of La Rinconada de Ate's commander and associated war
  ?rinconadaCommander dbo:commanded ?rinconadaWar .
  ?rinconadaCommander dbo:commandedBattle dbr:Battle_of_La_Rinconada_de_Ate .

  # Narciso Campero's military force
  ?camperoForce dbo:militaryPerson dbr:Narciso_Campero .
}
```",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?almaMater ?nickname WHERE {
  # Find the mayor who is a politician of Northern Ireland Forum
  ?mayor dbo:position dbr:Northern_Ireland_Forum ;
         dbo:occupation dbo:Politician .
  
  # Get the alma mater of this mayor
  ?mayor dbo:almaMater ?almaMater .

  # Find an organisation/educational institution with a nickname in Northern Ireland
  ?entity dbo:nickname ?nickname ;
          rdf:type/(dbo:Organisation|dbo:EducationalInstitution) ;
          dbo:location dbr:Northern_Ireland .
}
```",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country ?awardee WHERE {
  # Get Bob Heffron's birth place and ensure it's a country
  dbr:Bob_Heffron dbo:birthPlace ?place .
  ?place rdf:type dbo:Country ;
         rdfs:label ?country .

  # Find the awardee of Knight Grand Cross of the Order of the Bath related to a war involving New Zealand Army
  ?awardee dbo:award dbr:Knight_Grand_Cross_of_the_Order_of_the_Bath .
  ?war dbo:participatingArmies dbr:New_Zealand_Army ;
       dbo:awardee ?awardee .
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?entity WHERE {
  # For Joseph Whitaker
  VALUES ?subject1 { dbr:Joseph_Whitaker_(naturalist) }
  ?subject1 dbo:birthPlace ?place1 .
  
  # For Thomas Warner
  VALUES ?subject2 { dbr:Thomas_Warner_(poet) }
  ?subject2 dbo:birthPlace ?place2 .

  # Ensure the places are regions
  ?place1 rdf:type dbpedia-owl:Region .
  ?place2 rdf:type dbpedia-owl:Region .

  # Find entities in these birth places
  ?entity dbo:location ?place1 .
  UNION
  ?entity dbo:location ?place2 .

  # Ensure one entity is in the United Kingdom
  FILTER EXISTS { 
    ?ukEntity dbo:country dbr:United_Kingdom .
    ?ukEntity = ?entity .
  }
}
```",4,5,5,2,3,2,3,28,0,0,1,0,0.0,0
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?war1 ?war2 WHERE {
  # Find the war associated with Battle of La Rinconada de Ate and Narciso Campero's military force
  VALUES ?battle { dbr:Battle_of_La_Rinconada_de_Ate }
  ?battle dbo:commander dbr:Narciso_Campero .
  ?battle dbo:militaryForce ?force1 .
  ?force1 dbo:participatedIn ?war1 .

  # Find a societal event in Chile that is part of a war
  ?event dbo:location dbr:Chile ;
         rdf:type dbo:SocietalEvent .
  ?event dbo:participatedIn ?war2 .
}
```",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthPlace ?headquarters WHERE {
  # Find Desmond FitzGerald's child who is a politician and an office holder
  ?child dbo:parent dbr:Desmond_FitzGerald_(politician) .
  ?child rdf:type dbo:Politician ;
         dbo:officeHolder true .

  # Get the birth place of this child
  ?child dbo:birthPlace ?birthPlace .

  # Find the venue of the 2012 Pro12 Grand Final
  ?venue dbo:event dbr:2012_Pro12_Grand_Final .
  ?venue rdf:type dbo:Venue ;
         dbo:architecturalStructure true .

  # Get the owner of this venue
  ?venue dbo:owner ?owner .

  # Find the headquarters of the owner
  ?owner dbo:headquarters ?headquarters .
}
```",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor WHERE {
  ?spouse dbo:spouse dbr:Sherry_Hormann .
  ?spouse dbo:nativePlace dbr:Compton,_California .

  ?work dbo:claimToFame ?spouse .
  ?work dbo:starring ?actor .
}
```",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Find the father of Soe Min Wimala Dewi
  ?soeMinWimalaDewi dbo:father ?father .
  VALUES ?soeMinWimalaDewi { dbr:Soe_Min_Wimala_Dewi }

  # Find the predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava
  ?ameittaThiriMahaDhammaDewi dbo:predecessor ?predecessor .
  VALUES ?ameittaThiriMahaDhammaDewi { dbr:Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava }

  # Find the parent of the child of the parent of Thado Minsaw of Prome
  ?thadoMinsaw dbo:parent ?grandParent .
  VALUES ?thadoMinsaw { dbr:Thado_Minsaw_of_Prome }
  
  ?grandChild dbo:childOf ?grandParent .
  ?parentOfGrandChild dbo:child ?grandChild .

  # Combine the conditions
  FILTER (?father = ?predecessor)
  ?parentOfGrandChild dbo:child ?child .
}
```",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?sharonBirthName ?mattArtist ?vibertBandMember WHERE {
  # Sharon Kao's birth name
  VALUES ?sharon { dbr:Sharon_Kao }
  ?sharon dbo:birthName ?sharonBirthName .

  # Matt Colton's associated musical artist
  VALUES ?matt { dbr:Matt_Colton }
  ?matt dbo:associatedBandMember ?mattArtist .
  
  # Luke Francis Vibert's band member who is also an artist
  VALUES ?vibert { dbr:Luke_Francis_Vibert }
  ?vibert dbo:bandMember ?vibertBandMember .
  ?vibertBandMember a dbo:Artist .
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?militaryForce1 ?war1 ?commander ?war2 ?forceNarciso WHERE {
  # Military force of Battle of Pisagua and its war
  VALUES ?battle { dbr:Battle_of_Pisagua }
  ?battle dbo:participatedIn ?war1 .
  ?battle dbo:militaryForce ?militaryForce1 .

  # Commander involved on a specific date and their war
  ?commander dbo:dateOfBirth ?dateOfBirth .
  FILTER (STRSTARTS(STR(?dateOfBirth), ""19--01-09""))
  ?commander dbo:participatedIn ?war2 .

  # Military force of Narciso Campero Leyes
  VALUES ?narciso { dbr:Narciso_Campero_Leyes }
  ?narciso dbo:militaryForce ?forceNarciso .
}
```",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
