id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?war ?commander ?force
WHERE {
  ?battle dbo:militaryUnit ?militaryForce .
  ?battle dbo:commander ?commander .
  ?militaryForce dbo:militaryBranch ?force .
  FILTER (?battle = dbp:Battle_of_Pisagua || ?battle = dbp:Battle_of_La_Rinconada_de_Ate) .
  FILTER (?commander = dbp:Narciso_Campero)
}",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"SELECT ?alma_mater 
WHERE {
  ?mayor dbo:officeCategory dbr:Politician .
  ?mayor dbo:officeHolderOf dbr:Northern_Ireland_Forum .
  ?organisation rdfs:label ?nickname .
  ?mayor dbo:almaMater ?alma_mater .
  FILTER (?alma_mater = ?organisation) .
}",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity
WHERE {
  dbr:Bob_Heffron dbp:birthPlace ?birthPlace .
  ?birthPlace dbo:country ?country .
  ?awardee dbp:awards dbr:Knight_Grand_Cross_of_the_Order_of_the_Bath .
  ?war dbo:participant ?awardee .
  ?war dbp:name ""War of the New Zealand Army"" .
  ?entity dbo:birthPlace ?birthPlace .
  FILTER (?entity != dbr:Bob_Heffron)
}",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"SELECT ?entity1 ?entity2 
WHERE {
  ?person1 dbo:birthPlace ?birthPlace1 .
  ?birthPlace1 rdf:type dbo:Region .
  ?person1 rdfs:label ""Joseph Whitaker (naturalist)""@en .
  ?person2 dbo:birthPlace ?birthPlace2 .
  ?birthPlace2 rdf:type dbo:Country .
  ?birthPlace2 rdfs:label ""United Kingdom""@en .
  ?person3 rdfs:label ""Thomas Warner (poet)""@en .
  ?person3 dbo:birthPlace ?entity2 .
  ?entity1 rdf:type dbo:Region .
  FILTER (?entity1 = ?birthPlace1) .
}",4,5,5,2,3,2,3,28,1,2,0,0.3333333333333333,1.0,0.5
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?war ?force ?societalEvent
WHERE {
  ?battle dbo:commander ?commander .
  ?commander dbp:name ""Narciso Campero"" .
  ?battle dbp:name ""Battle of La Rinconada de Ate"" .
  ?battle dbo:place ?place .
  ?place dbp:country ""Chile"" .
  ?militaryForce dbo:militaryUnit ?unit .
  ?unit dbp:commander ?commander .
  ?societalEvent a dbo:SocietalEvent .
  ?societalEvent dbo:location ?place .
  ?war dbo:belligerent ?militaryForce .
}",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?birthPlace ?headquarter
WHERE {
  ?person dbo:parent dbpedia:Desmond_FitzGerald_(politician) .
  ?person a dbo:Politician .
  ?person a dbo:OfficeHolder .
  ?person dbo:birthPlace ?birthPlace .
  
  ?venue a dbo:Venue .
  ?venue a dbo:ArchitecturalStructure .
  ?venue dbp:name ""2012 Pro12 Grand Final"" .
  ?venue dbo:location ?location .
  ?owner dbo:owns ?location .
  ?owner dbo:headquarter ?headquarter .
}",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","SELECT ?actor WHERE {
  ?person dbo:birthPlace dbr:Compton,_California .
  ?person dbp:spouse dbr:Sherry_Hormann .
  ?work dbo:author ?person .
  ?claimToFame dbo:starring ?actor .
  ?claimToFame dct:subject ?work
}",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"SELECT ?child 
WHERE { 
    ?father dbo:parentOf dbp:Soe_Min_Wimala_Dewi .
    ?predecessor dbo:predecessor dbp:Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava .
    ?parent dbo:parentOf ?child .
    ?parent dbo:parentOf dbp:Thado_Minsaw_of_Prome .
    ?child dbo:parentOf ?grandchild .
}",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?professional ?associatedArtist ?bandMember
WHERE {
    ?person dbo:birthName ""Sharon Kao"" .
    ?professional rdf:type dbo:Person .
    ?professional rdfs:label ?professionalLabel .
    FILTER (?professionalLabel = ""Sharon Kao"") .
    
    ?artist dbo:associatedBand ?associatedBand .
    ?associatedBand dbo:associatedMusicalArtist ?associatedArtist .
    ?associatedArtist rdfs:label ?associatedArtistLabel .
    FILTER (?associatedArtistLabel = ""Matt Colton"") .
    
    ?bandMember dbo:birthDate ?birthDate .
    ?bandMember rdf:type dbo:Person .
    ?bandMember rdfs:label ?bandMemberLabel .
    FILTER (?bandMemberLabel = ""Luke Francis Vibert"") .
}",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","SELECT ?war ?commander ?force 
WHERE {
  { 
    ?battle dbo:wikiPageID ""Battle_of_Pisagua"" .
    ?battle dbo:militaryUnit ?militaryForce .
    ?militaryForce dbo:conflict ?war .
  }
  UNION
  {
    ?work dbo:author ?author ;
           dct:created ?date .
    FILTER (CONTAINS(STR(?date), ""01-09"")) 
    ?author dbo:militaryUnit ?commanderForce .
    ?commanderForce dbo:conflict ?war .
  }
  UNION
  {
    ?person dbo:birthName ""Narciso_Campero_Leyes"" ;
           dbo:militaryUnit ?personForce .
    ?personForce dbo:conflict ?war .
  }
}",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
492,59,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of the commander in Battle of Verdun.",SELECT ?result WHERE { ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?result <http://dbpedia.org/ontology/deathPlace> ?v2 . ?v2 <http://dbpedia.org/property/author> ?v3 . <http://dbpedia.org/resource/Battle_of_Verdun> <http://dbpedia.org/ontology/commander> ?v0 . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v3 . ?v0 <http://dbpedia.org/ontology/battle> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v5 <http://dbpedia.org/ontology/commander> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person 
WHERE {
  ?author dbo:birthPlace dbp:French_Algeria .
  ?work dbo:author ?author .
  ?commander dbo:commanderOf ?work .
  ?event dbo:event ?commander .
  ?battle dbo:battle ?event .
  FILTER (?battle = dbp:Battle_of_Verdun) .
  ?person dbo:decedent ?commander .
}",6,8,7,3,2,3,3,71,0,0,1,0,0.0,0
488,58,test,"Give me the administration of the father of the spouse, that is a royalty, of Tokugawa Masako and birth place of Enomoto Takeaki and death place of the father, that is a politician, of Yūki Hideyasu.",SELECT ?result WHERE { <http://dbpedia.org/resource/Yūki_Hideyasu> <http://dbpedia.org/property/father> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v5 <http://dbpedia.org/ontology/deathPlace> ?result . ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Tokugawa_Masako> . ?v1 <http://dbpedia.org/property/father> ?v2 . ?result <http://dbpedia.org/property/leader> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Enomoto_Takeaki> <http://dbpedia.org/ontology/birthPlace> ?result . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?admin ?birthPlace ?deathPlace
WHERE {
    # Tokugawa Masako's spouse is a royalty
    :Tokugawa_Masako dbp:spouse ?spouse .
    ?spouse dbo:occupation dbr:Royalty .
    
    # Father of the spouse
    ?spouse dbp:father ?fatherOfSpouse .
    
    # Administration of the father of the spouse
    ?fatherOfSpouse dbp:admin ?admin .
    
    # Birth place of Enomoto Takeaki
    dbr:Enomoto_Takeaki dbp:birthPlace ?birthPlace .
    
    # Father of Yūki Hideyasu is a politician
    dbr:Yūki_Hideyasu dbp:father ?fatherOfYuuki .
    ?fatherOfYuuki dbo:occupation dbr:Politician .
    
    # Death place of the father of Yūki Hideyasu
    ?fatherOfYuuki dbp:deathPlace ?deathPlace .
}
```",6,8,7,3,3,3,3,71,0,0,1,0,0.0,0
