id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
9,48,test,"Give me the alma mater of the mayor, that is a politician, of the entity, that is an organisation, in Belfast and figure known as the nickname of Queen's University Belfast.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/almaMater> ?result . <http://dbpedia.org/resource/Queen's_University_Belfast> <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v3 <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Belfast> . ?result <http://dbpedia.org/property/nickname> ?v1 . ?v3 <http://dbpedia.org/property/leader> ?v2 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?almaMater WHERE {
  # Step 1: Identify Queen's University Belfast and its nickname
  dbr:Belfast_Queens_College dbo:nickname ?nickname .
  
  # Step 2: Find the current mayor of Belfast who is a politician
  ?mayor dbp:office ""Mayor of Belfast""@en ;
         dbo:almaMater ?almaMater ;
         dbo:occupation dbr:Politician .

  # Step 3: Ensure the organization is Queen's University Belfast
  ?organization dbo:name ""Queen's University Belfast""@en ;
                dbo:nickname ?nickname .
  
  # Step 4: Link the mayor to the organization in Belfast
  ?mayor dbp:residence dbr:Belfast .
}
```",5,7,6,3,2,3,3,71,0,0,1,0,0.0,0
528,54,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of Narciso Campero.,"SELECT ?result WHERE { ?v3 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v5 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/ontology/commander> ?v5 . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v3 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?battleWar ?force1 ?force2 ?camperoRole ?camperoForce
WHERE {
  # Battle of Pisagua and its associated war
  dbr:Battle_of_Pisagua dbo:partOf ?battleWar .
  
  # Military forces involved in the Battle of Pisagua
  OPTIONAL { 
    dbr:Battle_of_Pisagua dbo:militaryConflicts ?conflict .
    ?conflict dbo:combatant1 ?force1 .
    ?conflict dbo:combatant2 ?force2 .
  }
  
  # Information about Narciso Campero
  dbr:Narciso_Campero dbo:role ?camperoRole .
  OPTIONAL {
    dbr:Narciso_Campero dbo:militaryCommanderOf ?command .
    ?command dbo:combatant1 ?camperoForce .
  }
}
```",6,6,7,3,3,3,3,71,0,0,2,0,0.0,0
161,46,test,"Give me the military force of the force, that is a societal event and a military conflict, of Francisco Largo Caballero and military force of the force, that is a societal event and an event and a military conflict, of the person decedent at Francoist Spain.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Francisco_Largo_Caballero> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?result <http://dbpedia.org/ontology/battle> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?result <http://dbpedia.org/ontology/battle> ?v1 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v2 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Francoist_Spain> . ?v1 <http://dbpedia.org/ontology/commander> ?v2 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?militaryForceFrancisco ?militaryForceDecedent
WHERE {
  # Francisco Largo Caballero's military forces
  dbr:Francisco_Largo_Caballero dbo:militaryConflict ?militaryForceFrancisco .
  ?militaryForceFrancisco a dbo:SocietalEvent ;
                        a dbo:MilitaryConflict .

  # Person decedent at Francoist Spain
  ?decedent dbo:diedDuring dbr:Francoist_Spain .
  ?decedent dbo:militaryConflict ?militaryForceDecedent .
  ?militaryForceDecedent a dbo:SocietalEvent ;
                        a dbo:MilitaryConflict .
}
```",5,10,6,3,2,3,3,71,0,0,514,0,0.0,0
184,25,test,Give me the child of Archduke Joseph August of Austria and parent of the child of Archduke Joseph Francis of Austria.,SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_Francis_of_Austria> . ?result <http://dbpedia.org/ontology/child> ?v1 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_August_of_Austria> . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?individual WHERE {
  # Find children of Archduke Joseph August of Austria
  ?child dbo:parent dbr:Archduke_Joseph_August_of_Austria .
  
  # Find parents of children of Archduke Joseph Francis of Austria
  ?grandchild dbo:parent dbr:Archduke_Joseph_Francis_of_Austria .
  ?individual dbo:parent ?grandchild .

  # Check if the individual is both a child of Archduke Joseph August and a parent of a child of Archduke Joseph Francis
  FILTER (?child = ?individual)
}
```",3,3,4,2,2,3,3,71,0,0,1,0,0.0,0
659,67,test,"Give me the commander in German campaign of 1813 and military force of the force, that is a societal event and an event and a military conflict, of the reference to Rutger Jan Schimmelpenninck and commander in the war, that is an event and a military conflict, of the figure known, that is a military unit and an organisation, as 'Polish Horse'.","SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. <http://dbpedia.org/resource/German_campaign_of_1813> <http://dbpedia.org/ontology/commander> ?result . ?v0 <http://dbpedia.org/property/nickname> ""'Polish Horse'""@en . ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v0 <http://dbpedia.org/ontology/battle> ?v6 . ?v1 <http://xmlns.com/foaf/0.1/name> ""Rutger Jan Schimmelpenninck""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit>. ?result <http://dbpedia.org/ontology/battle> ?v3 . ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v3 <http://dbpedia.org/ontology/commander> ?v1 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v6 <http://dbpedia.org/ontology/commander> ?result . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?commander ?militaryForce WHERE {
  # German Campaign of 1813 as a military conflict
  ?campaign dbo:type dbr:Military_conflict ;
            rdfs:label ""German campaign of 1813""@en .
  
  # Commander involved in the campaign
  ?campaign dbo:commander ?commander .

  # Military force known as 'Polish Horse'
  ?militaryForce dbo:name ""Polish Horse""@en ;
                 dbo:type dbr:Military_unit, dbr:Organisation ;
                 dbo:participatedIn ?campaign .
  
  # Reference to Rutger Jan Schimmelpenninck
  OPTIONAL {
    ?commander dbo:reference dbr:Rutger_Jan_Schimmelpenninck .
  }
}
```",7,14,8,3,3,3,3,71,0,0,7,0,0.0,0
16,57,test,Give me the spouse of Ted McGinley and person born as the birth name of Gigi Rice and professional in the profession of the actor of Unnatural (TV series).,SELECT ?result WHERE { <http://dbpedia.org/resource/Unnatural_(TV_series)> <http://dbpedia.org/property/starring> ?v0 . <http://dbpedia.org/resource/Gigi_Rice> <http://dbpedia.org/property/birthName> ?v3 . <http://dbpedia.org/resource/Ted_McGinley> <http://dbpedia.org/ontology/spouse> ?result . ?v0 <http://dbpedia.org/property/occupation> ?v5 . ?result <http://dbpedia.org/property/birthName> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v5 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?spouse ?personWithBirthName ?professional 
WHERE {
  # Spouse of Ted McGinley
  dbr:Ted_McGinley dbo:spouse ?spouse .

  # Person born as the birth name of Gigi Rice
  dbr:Gigi_Rice dbo:birthName ?birthName .
  ?personWithBirthName dbo:birthName ?birthName .

  # Professional in the profession of the actor from ""Unnatural"" (TV series)
  {
    SELECT DISTINCT ?actorProfession WHERE {
      ?unnaturalActor dbo:profession ?actorProfession ;
                     dbo:title ?title .
      FILTER(CONTAINS(LCASE(str(?title)), ""unnatural""))
    }
  } 
  ?professional dbo:profession ?actorProfession .
}
```",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
492,56,test,"Give me the person decedent at the capital, that is a settlement, of the country of Khemis Miliana District and person decedent at the work of US Assistant Secretary of State for African Affairs, Joseph C. Satterthwaite and commander in Franco-Hova Wars.","SELECT ?result WHERE { <http://dbpedia.org/resource/Khemis_Miliana_District> <http://dbpedia.org/ontology/country> ?v0 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?v2 <http://dbpedia.org/property/author> ""US Assistant Secretary of State for African Affairs, Joseph C. Satterthwaite""@en . ?v0 <http://dbpedia.org/ontology/capital> ?v1 . ?result <http://dbpedia.org/ontology/deathPlace> ?v2 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . <http://dbpedia.org/resource/Franco-Hova_Wars> <http://dbpedia.org/ontology/commander> ?result . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?person WHERE {
  # Khemis Miliana District's capital
  ?capital a dbo:Settlement ;
           dbo:country dbr:Algeria ;
           dbo:administrativeUnit dbr:Khemis_Miliana_District .

  # Person decedent at the capital of Khemis Miliana District
  ?person dbo:deathPlace ?capital .

  # Joseph C. Satterthwaite's work association
  ?work a dbo:Position ;
        dbo:holder dbr:Joseph_C._Satterthwaite ;
        dbo:employee ?person .

  # Commander in Franco-Hova Wars
  ?war a dbo:MilitaryConflict ;
       dbo:commander ?person .
  FILTER (str(?war) = ""Franco-Hova_Wars"")

}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
696,18,test,"Give me the landmark at elevation of the award of Nie Rongzhen and birth place of the member of the associated musical artist, that is an organisation and a group and a band, of The Boils.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/bandMember> ?v2 . <http://dbpedia.org/resource/The_Boils> <http://dbpedia.org/ontology/associatedMusicalArtist> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. <http://dbpedia.org/resource/Nie_Rongzhen> <http://dbpedia.org/property/awards> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Group>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?result <http://dbpedia.org/ontology/elevation> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?landmark WHERE {
  # Step 1: Find Nie Rongzhen's award
  dbr:Nie_Rongzhen dbo:award dbr:AwardX .

  # Step 2: Find associated musical artists of The Boils
  dbr:The_Boils dbo:associatedMusicalArtist ?artist .

  # Step 3: Get the birthplace of one of these artists
  ?artist dbp:birthPlace ?location .

  # Step 4: Find a landmark at this location that is an organization, group, and band
  ?landmark a dbo:Landmark ;
            dbo:elevation ?elevation ;
            dbo:locatedIn ?location ;
            rdf:type [ 
              a owl:Class ; 
              owl:intersectionOf (dbo:Organization dbo:Group dbo:Band) 
            ] .
}
```

**Notes:**
- Replace `dbr:AwardX` with the actual award Nie Rongzhen received.
- Ensure that DBpedia has entries for all entities involved, as some may not be directly available or require additional context.",5,8,6,3,2,3,2,20,0,0,1,0,0.0,0
328,49,test,"Give me the leader of the office, that is a government agency, of the leader, that is an office holder and a politician, of Gustav Jonson and awardee of the award of Bruce Fraser, 1st Baron Fraser of North Cape.","SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/office> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/ontology/leader> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Bruce_Fraser,_1st_Baron_Fraser_of_North_Cape> <http://dbpedia.org/property/awards> ?v2 . ?result <http://dbpedia.org/property/awards> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. <http://dbpedia.org/resource/Gustav_Jonson> <http://dbpedia.org/property/leader> ?v0 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?finalLeader WHERE {
    # Step 1: Identify Gustav Jonson's role as a politician and his office
    ?gustavJonson dbo:occupation dbr:Politician .
    
    # Step 2: Find the leader of Gustav Jonson's office
    ?office dbo:leader ?leaderOfGustavOffice .
    ?gustavJonson dbo:headOf ?office .

    # Step 3: Identify Bruce Fraser and his award
    ?bruceFraser dbo:award dbr:North_Cape_Medal .
    
    # Step 4: Find the leader of the office led by the person identified in step 2
    ?leaderOffice dbo:leader ?finalLeader .
    ?leaderOfGustavOffice dbo:headOf ?leaderOffice .

}
```",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
778,20,test,"Give me the entity in the award of the awardee, that is American, of Wolf Prize in Medicine and author of the work, that is a software, of the author of Pushd and popd.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/United_States>. ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Wolf_Prize_in_Medicine> . ?v5 <http://dbpedia.org/property/author> ?v4 . <http://dbpedia.org/resource/Pushd_and_popd> <http://dbpedia.org/property/author> ?v4 . ?result <http://dbpedia.org/ontology/location> ?v2 . ?v1 <http://dbpedia.org/property/awards> ?v2 . ?v5 <http://dbpedia.org/ontology/author> ?result . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Software>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?entity WHERE {
  ?person dbo:nationality dbr:United_States ;
          dbo:award dbr:Wolf_Prize_in_Medicine .
  
  ?software dbo:author ?person ;
            rdfs:label ?softwareLabel .

  FILTER(CONTAINS(LCASE(?softwareLabel), ""pushd"") || CONTAINS(LCASE(?softwareLabel), ""popd""))

  ?entity dbo:awardee ?person .
}
```",6,8,7,3,2,3,2,20,0,0,1,0,0.0,0
427,65,test,"Give me the party of the father of the alumnus of Massachusetts Institute of Technology and party of the person born, that is an office holder and a politician, as Romano Antonio Prodi and reference to the name of Italian People's Party (1994).","SELECT ?result WHERE { ?result <http://xmlns.com/foaf/0.1/name> ?v4 . ?v0 <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Massachusetts_Institute_of_Technology> . ?v6 <http://dbpedia.org/ontology/party> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v3 <http://dbpedia.org/ontology/party> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Italian_People's_Party_(1994)> <http://xmlns.com/foaf/0.1/name> ?v4 . ?v0 <http://dbpedia.org/property/father> ?v6 . ?v3 <http://dbpedia.org/property/birthName> ""Romano Antonio Prodi""@en . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?alumnus ?father ?fatherParty ?prodiBirthDate ?prodiParty ?ipp1994
WHERE {
  # Find MIT alumni and their fathers' political parties
  ?alumnus dbo:almaMater dbr:Massachusetts_Institute_of_Technology ;
          dbo:father ?father .
  
  OPTIONAL { ?father dbo:party ?fatherParty . }
  
  # Information about Romano Prodi
  dbr:Romano_Prodi dbo:dateOfBirth ?prodiBirthDate ;
                   dbo:party ?prodiParty .

  # Reference to the Italian People's Party (1994)
  dbr:Italian_People%27s_Party_(1994) dbp:name ""Italian People's Party (1994)""^^xsd:string .
  
  BIND(dbr:Italian_People%27s_Party_(1994) AS ?ipp1994)
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
161,53,test,"Give me the commander in the force, that is an event, of Emilio Mola and military force of the force, that is a societal event and an event and a military conflict, of the person decedent at Francoist Spain and military force of Spanish Civil War.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?result <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Spanish_Civil_War> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v1 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Emilio_Mola> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?result <http://dbpedia.org/ontology/battle> ?v2 . ?v3 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Francoist_Spain> . ?v2 <http://dbpedia.org/ontology/commander> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v1 <http://dbpedia.org/ontology/commander> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?commanderRole ?event ?militaryConflict WHERE {
  # Find Emilio Mola's resource
  VALUES ?emilioMola { dbr:Emilio_Mola }

  # Identify his role as a commander in military forces
  ?emilioMola dbo:militaryCommanderOf ?commanderRole .

  # Link these roles to relevant events, focusing on the Spanish Civil War
  ?commanderRole dbo:participatedIn ?event .
  
  # Ensure the event is related to the Spanish Civil War or Francoist Spain
  FILTER (
    EXISTS { ?event dbo:wikiPageRedirects dbr:Spanish_Civil_War } ||
    EXISTS { ?event dbo:wikiPageRedirects dbr:Francoist_Spain }
  )

  # Identify military conflicts associated with these events
  ?event dbo:militaryConflict ?militaryConflict .
}
```",6,10,7,3,3,3,3,71,0,0,32,0,0.0,0
645,20,test,"Give me the alma mater of the child of the parent of Adela Pankhurst and entity in the residence, that is a country, of the commander in Battle of Diamond Rock.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v2 . ?v1 <http://dbpedia.org/property/residence> ?v2 . <http://dbpedia.org/resource/Adela_Pankhurst> <http://dbpedia.org/ontology/parent> ?v4 . ?v4 <http://dbpedia.org/ontology/child> ?v5 . ?v5 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. <http://dbpedia.org/resource/Battle_of_Diamond_Rock> <http://dbpedia.org/ontology/commander> ?v1 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?almaMater ?country WHERE {
  # Step 1: Find Adela Pankhurst's parent
  ?adela a dbo:Person ;
         foaf:name ""Adela Pankhurst""@en .
  ?parent dbo:child ?adela .

  # Step 2: Identify the child of that parent (Adela or her sibling)
  ?sibling dbo:child ?parent .

  # Step 3: Find the alma mater of this child
  ?sibling dbo:almaMater ?almaMater .

  # Step 4: Find the commander in the Battle of Diamond Rock
  ?battle a dbo:MilitaryEngagement ;
          dbo:name ""Battle of Diamond Rock""@en .
  ?commander dbo:commanded ?battle .

  # Step 5: Determine the country where this commander resided
  ?residence dbo:location ?country ;
             dbo:resident ?commander .
}
```",6,7,7,3,2,3,2,20,0,0,1,0,0.0,0
182,25,test,Give me the war of the work of Gotabhaya Rajapaksa and war of the author of 2019 Sri Lanka Easter bombings and entity in Sri Lanka.,SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Gotabhaya_Rajapaksa> . ?result <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Sri_Lanka> . ?v3 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/2019_Sri_Lanka_Easter_bombings> <http://dbpedia.org/property/author> ?v3 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?war ?author ?entityInSriLanka WHERE {
  # Gotabhaya Rajapaksa and the war he was involved in
  dbr:Gotabhaya_Rajapaksa dbo:occupation dbr:Sri_Lankan_Civil_War .
  
  # Author of the 2019 Sri Lanka Easter bombings
  ?author dbo:wikiPageRedirects dbr:Zahran_Hashim ;
          rdfs:label ?authorLabel .

  FILTER (lang(?authorLabel) = 'en')

  # Entity in Sri Lanka
  ?entityInSriLanka a dbo:Place ;
                   dbo:country dbr:Sri_Lanka .
  
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```",5,5,6,2,3,2,3,28,0,0,1,0,0.0,0
16,26,test,Give me the professional in the profession of the actor of Unnatural (TV series).,SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/occupation> ?v2 . <http://dbpedia.org/resource/Unnatural_(TV_series)> <http://dbpedia.org/property/starring> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v2 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?actor ?profession 
WHERE {
  dbr:Unnatural (dbo:starring) ?actor .
  
  ?actor dbo:occupation ?profession .
}
```",3,3,4,3,1,3,3,71,0,0,40872,0,0.0,0
184,44,test,Give me the child of the child of Archduke Joseph Karl of Austria and parent of the child of Archduke Joseph Francis of Austria and parent of Géza von Habsburg.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_Francis_of_Austria> . ?result <http://dbpedia.org/property/father> ?v4 . ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Géza_von_Habsburg> . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_Karl_of_Austria> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?individual WHERE {
  # Step 1: Find the child of Archduke Joseph Karl
  ?child1 dbo:parent <http://dbpedia.org/resource/Archduke_Joseph_Karl_of_Austria> .
  
  # Step 2: Find the grandchild (child of the child)
  ?grandchild dbo:parent ?child1 .

  # Step 3: Find the child of Archduke Joseph Francis
  ?child2 dbo:parent <http://dbpedia.org/resource/Archduke_Joseph_Francis_of_Austria> .
  
  # Step 4: Find the parent of Géza von Habsburg
  ?gezaParent dbo:child <http://dbpedia.org/resource/G%C3%A9za_von_Habsburg> .

  # Combine conditions to find the individual who satisfies all:
  ?individual dbo:parent ?grandchild .
  ?individual dbo:child ?child2 .
  ?individual dbp:spouseOrPartner ?gezaParent .
}
```",5,5,6,2,3,3,3,71,0,0,1,0,0.0,0
838,16,test,"Give me the band of the band member, that is an artist and a musical artist, of YU Grupa and band member of the band, that is a group, of YU Grupa.",SELECT ?result WHERE { ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Group>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. <http://dbpedia.org/resource/YU_Grupa> <http://dbpedia.org/ontology/associatedMusicalArtist> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. ?v2 <http://dbpedia.org/ontology/associatedMusicalArtist> <http://dbpedia.org/resource/YU_Grupa> . ?v2 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v3 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?bandMember ?otherBand WHERE {
  # Identify members of YU Grupa
  ?member dbo:memberOf dbr:YU_Grupa .
  
  # Ensure the member is an artist and a musical artist
  ?member rdf:type dbo:MusicalArtist .
  ?member dbo:occupation dbr:Musician .

  # Find other bands they are part of
  ?member dbo:memberOf ?otherBand .
  
  FILTER(?otherBand != dbr:YU_Grupa) # Exclude YU Grupa itself

  # Return the band member and their other band
  BIND(?member AS ?bandMember)
}
```",4,7,5,2,2,3,2,20,0,0,5,0,0.0,0
427,45,test,"Give me the party of the person born, that is an office holder and a politician, as the birth name of Romano Prodi and party of Giulio Andreotti and reference to Partito Popolare Italiano.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/party> ?result . ?result <http://xmlns.com/foaf/0.1/name> ""Partito Popolare Italiano""@en . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v1 <http://dbpedia.org/property/birthName> ?v0 . <http://dbpedia.org/resource/Giulio_Andreotti> <http://dbpedia.org/ontology/party> ?result . <http://dbpedia.org/resource/Romano_Prodi> <http://dbpedia.org/property/birthName> ?v0 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. }","```sparql
SELECT ?prodiParty ?andreottiParty WHERE {
  # Romano Prodi's birth name and party affiliation
  wd:Q1234 rdfs:label ""Romano Prodi""@en .
  OPTIONAL { 
    ?prodi dbo:birthName ?birthName .
    FILTER (lang(?birthName) = 'en')
    ?prodi dbo:party ?prodiParty .
    ?prodiParty rdfs:label ?prodiPartyLabel .
    FILTER (CONTAINS(LCASE(STR(?prodiPartyLabel)), ""partito popolare italiano""))
  }
  
  # Giulio Andreotti's party affiliation
  wd:Q5678 rdfs:label ""Giulio Andreotti""@en .
  OPTIONAL {
    ?andreotti dbo:party ?andreottiParty .
    ?andreottiParty rdfs:label ?andreottiPartyLabel .
  }

  # Reference to Partito Popolare Italiano
  ?partitoPopolare rdfs:label ""Partito Popolare Italiano""@it .
}
```",5,7,6,3,3,3,3,71,0,0,1,0,0.0,0
