id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?war1 ?war2 ?force
WHERE {
  # War of the military force of Battle of Pisagua
  dbr:Battle_of_Pisagua dbo:conflict ?war1 .
  
  # War of the commander in Battle of La Rinconada de Ate
  dbr:Battle_of_La_Rinconada_de_Ate dbo:commander ?commander .
  ?commander dbo:conflict ?war2 .
  
  # Force of Narciso Campero
  dbr:Narciso_Campero dbo:militaryBranch ?force .
}
```",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?almaMater
WHERE {
  ?person a dbo:Politician .
  ?person foaf:nick ?nickname .
  ?person dbo:affiliation dbr:Northern_Ireland_Forum .
  ?person dbo:almaMater ?almaMater .
  FILTER EXISTS { ?organisation a dbo:Organisation ; foaf:name ?nickname . }
  FILTER EXISTS { ?educationalInstitution a dbo:EducationalInstitution ; foaf:name ?nickname . }
}
```",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?entity
WHERE {
  # Find Bob Heffron's birthplace
  dbr:Bob_Heffron dbp:birthPlace ?birthPlace .
  
  # The birthplace is a country
  ?birthPlace a dbo:Country .
  
  # Connect the entity to the Knight Grand Cross of the Order of the Bath and a war
  ?entity dbo:award dbr:Knight_Grand_Cross_of_the_Order_of_the_Bath ;
          dbo:conflict ?war .
  
  # Involvement in a war with the New Zealand Army
  ?war dbo:combatant dbr:New_Zealand_Army .
  
  # The entity's country of birth is the same as Bob Heffron's
  ?entity dbp:birthPlace ?birthPlace .
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?josephBirthplace ?ukEntity ?thomasBirthplace
WHERE {
  dbr:Joseph_Whitaker_(naturalist) dbo:birthPlace ?josephBirthplace .
  ?ukEntity dbo:country dbr:United_Kingdom .
  dbr:Thomas_Warner_(poet) dbo:birthPlace ?thomasBirthplace .
}
```",4,5,5,2,3,2,3,28,0,0,1,0,0.0,0
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?commander ?force ?war
WHERE {
  # Identify the commander in Battle of La Rinconada de Ate
  ?battle dbo:name ""Battle of La Rinconada de Ate"" .
  ?battle dbo:commander ?commander .

  # Force of Narciso Campero
  ?narciso dbr:Narcisco_Campero .
  ?narciso dbo:militaryBranch ?force .

  # War of the military force of the entity in Chile
  ?entity dbo:country dbr:Chile .
  ?entity dbo:military ?militaryForce .
  ?militaryForce dbo:conflict ?war .
}
```",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthPlace ?headquarters
WHERE {
  # Find the child of Desmond FitzGerald who is a politician and an office holder
  dbr:Desmond_FitzGerald_(politician) dbo:child ?child .
  ?child a dbo:Politician .
  ?child a dbo:OfficeHolder .
  
  # Find the birthplace of this child
  ?child dbo:birthPlace ?birthPlace .
  
  # Find the venue of the 2012 Pro12 Grand Final
  dbr:2012_Pro12_Grand_Final dbo:location ?venue .
  ?venue a dbo:Venue .
  ?venue a dbo:ArchitecturalStructure .
  
  # Find the owner of the venue and its headquarters
  ?venue dbo:owner ?owner .
  ?owner dbo:headquarters ?headquarters .
}
```",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor
WHERE {
  # Assuming the work is a movie or documentary related to Dr. Dre
  # Replace dbr:Dr._Dre with the actual spouse's resource if known
  dbr:Dr._Dre dbo:associatedBand|dbo:associatedAct ?work .
  ?work dbo:starring ?actor .
}
```
Note: This query is highly speculative due to the lack of direct information linking Sherry Hormann's spouse to a specific work or Dr. Dre directly. In a real-world scenario, more precise details would be necessary to construct an accurate SPARQL query.",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child
WHERE {
  # Soe Min Wimala Dewi's father
  dbr:Soe_Min_Wimala_Dewi dbo:parent ?father .
  
  # Child of the father
  ?father dbo:child ?child .
  
  # Predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava
  ?child dbo:predecessor dbr:Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava .
  
  # Parent of the child of Thado Minsaw of Prome's parent
  dbr:Thado_Minsaw_of_Prome dbo:parent ?thadoParent .
  ?thadoParent dbo:child ?thadoChild .
  ?child dbo:parent ?thadoChild .
}
```",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?professional ?artist ?bandMember
WHERE {
  # Finding a professional with the birth name Sharon Kao
  ?professional dbo:birthName ""Sharon Kao"" .
  
  # Looking for an associated musical artist of Matt Colton
  ?artist dbo:associatedMusicalArtist dbr:Matt_Colton .
  
  # Identifying Luke Francis Vibert as a band member who is an artist
  ?bandMember dbo:birthName ""Luke Francis Vibert"" ;
             a dbo:Musician .
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?battle ?force ?war ?commander ?person
WHERE {
  # Battle of Pisagua
  dbr:Battle_of_Pisagua dbo:militaryUnit ?force .
  
  # War associated with the battle (assuming it's part of a larger conflict)
  dbr:Battle_of_Pisagua dbo:conflict ?war .
  
  # Commander and force associated with --01-09 (this part is unclear, so we focus on Narciso Campero Leyes)
  dbr:Narciso_Campero_Leyes dbo:militaryBranch ?force ;
                         dbo:conflict ?war .
  
  # Optional: If there's a specific commander mentioned in the work related to --01-09
  # dbr:CommanderName dbo:conflict ?war .
}
```",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
