id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"SELECT ?war ?commander ?chile_force ?bolivia_force WHERE {
  ?war a dbo:Battle.
  ?war dbpprop::hasCombatant ""Chile"" .
  ?war dbpprop::hasCombatant ""Peru"" .
  ?war dbpprop::hasCombatant ""Bolivia"" .

  ?commander a dbo:Person.
  ?commander foaf:combatRole ?war .

  ?chile_force a dbo:MilitaryForce.
  ?chile_force dbpprop::strength ""Large"" .

  ?bolivia_force a dbo:MilitaryForce.
  ?bolivia_force dbpprop::strength ""Significant"" .
}

ORDER BY ?war",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"SELECT ?mAYOR_NAME ?ALMA_MATER
WHERE {
  ?mAYOR_NAME a n:OfficeHolder ;
               n:office ""Lord Mayor of Belfast"" ;
               rdfs:label ?mayor_name .
  ?ALMA_MATER a n:EducationalInstitution ;
             n:name ?alma_mater .
  ?mAYOR_NAME ns:nickname ?nickname .
  ?ALMA_MATER ns:locatedIn [ a n:Region ; rdfs:label ""Northern Ireland"" ] .
}
ORDER BY ?mayor_name",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"SELECT ?country WHERE {
  ?person a :birthPlace ?country .
  ?person a :recipientOf ""Knight Grand Cross of the Order of the Bath"" .
  ?person a :warIn ""New Zealand Army, World War II"" .
  ?country rdfs:label ?countryLabel
  FILTER (lang(?countryLabel) = ""en"")
}",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"SELECT ?region1 ?country WHERE {
  ?person1 a dbpedia:Person;
    dbpedia:P31 ?birthPlace1.
  ?birthPlace1 a dbpedia:GeographicalLocation;
    dbpedia:isPartOf ?region1 .
  ?region1 rdfs:label ""Lancashire""@en .

  ?person2 a dbpedia:Person;
    dbpedia:P31 ?birthPlace2.
  ?birthPlace2 a dbpedia:GeographicalLocation;
    dbpedia:isPartOf ?region2 .
  ?region2 rdfs:label ""England""@en ;
    dbpedia:P421 ""United Kingdom""@en .
}",4,5,5,2,3,2,3,28,0,0,1,0,0.0,0
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"SELECT ?warLabel ?commanderName ?opposingForce
WHERE {
  ?war rdf:type dbpedia-owl:Conflict .
  ?war rdfs:label ?warLabel .
  ?commander rdf:type dbpedia:Person .
  ?commander foaf:name ?commanderName .
  ?war dbpprop:partOfEvent ?event .
  ?event rdf:type dbpedia:Event .
  ?opposingForce a dbpedia:Entity ;
               dbpprop:country ""Chile"" .
  ?war rdfs:subPropertyOf [ a dbpedia:ConflictProperty; rdfs:label ""led by"" ] .
  ?commander ns:led ?war .
}",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"SELECT ?birthPlace WHERE {
  ?politician a dbo:Person;
    dbpprop:officeHolder dbo:Office_Holder ;
    dbpprop:birthPlace ?birthPlace .
  ?venue a dbo:Event_Venue;
    rdfs:label ""2012 Pro12 Grand Final"" .
  ?venueOwner a dbo:Organization_Owner;
    dbpprop:headquarter ?headquarters .
  ?headquarters a dbo:Building .
  ?politician ns:inDataset dbpedia-owl .
  ?venue ns:inDataset dbpedia-owl .
}",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","SELECT ?actor WHERE {
  ?actor a ns:people.person .
  ?actor ns:birthPlace ""Compton, California"" .
  ?actor ns:martialStatus ?spouse .
  ?spouse a ns:people.person .
  ?spouse rdfs:label ""Sherry Hormann"" .
  ?actor rdfs:label ?claim_to_fame .
}",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"Given the logical assumptions, we can construct a SPARQL query to find the appropriate individuals in DBpedia:

```sparql
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?parent WHERE {
  ?child a dbpedia-owl:Child ;
            dbpedia-owl:hasParent ?parent .
  ?parent a dbpedia-owl:Person ;
          rdfs:label ""Thado Minsaw of Prome""@en .
  ?parent dbpedia-owl:hasParentSome ?grandparent .
  ?grandparent a dbpedia-owl:Person ;
             rdfs:label ""F""@en .
}
```

This query looks for the `Child` of someone labeled as ""Thado Minsaw of Prome"" (`?child`) and traces back to find their parent (`?parent`). It assumes that Thado Minsaw has a parent (`?grandparent`) who is labeled as ""F"".",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","SELECT ?name WHERE {
  ?artist a dbpedia:Musician .
  ?artist rdfs:label ""Luke Vibert""@en .
  ?artist foaf:givenName ""Sharon"" .
  ?artist foaf:name ?name .
  ?artist rdfs:seeAlso [ dbpedia:has_member foaf:name ""Matt Colton""@en ] .
  ?artist rdfs:seeAlso [ dbpedia:partOfAlbum ?album ] .
  ?album a dbpedia:MusicAlbum .
}",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","SELECT ?commander ?war WHERE {
  ?commander ns:navyRank ""Admiral"" .
  ?commander ns:birthDate ""1847"" .
  ?commander ns:militaryConflict ""Battle of Pisagua"" .
  ?commander ns:deathDate ""1921"" .
  OPTIONAL { ?commander ns:firstName ?first_name }
  OPTIONAL { ?commander ns:lastName ?last_name }
  FILTER (lang(?first_name) = ""en"" || lang(?last_name) = ""en"")
}",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
492,59,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of the commander in Battle of Verdun.",SELECT ?result WHERE { ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?result <http://dbpedia.org/ontology/deathPlace> ?v2 . ?v2 <http://dbpedia.org/property/author> ?v3 . <http://dbpedia.org/resource/Battle_of_Verdun> <http://dbpedia.org/ontology/commander> ?v0 . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v3 . ?v0 <http://dbpedia.org/ontology/battle> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v5 <http://dbpedia.org/ontology/commander> ?result . },"SELECT ?person WHERE {
  ?person a :commander.
  ?person rdfs:label ""Albert Sarraut"".
  ?person dcterms:subject <http://purl.org/dc/terms/Verdun_Battle>.
  ?person foaf:deceasedAtTime ?time.
  FILTER (STR(?time) = ""1916-02-21"")
}",6,8,7,3,2,3,3,71,0,0,1,0,0.0,0
488,58,test,"Give me the administration of the father of the spouse, that is a royalty, of Tokugawa Masako and birth place of Enomoto Takeaki and death place of the father, that is a politician, of Yūki Hideyasu.",SELECT ?result WHERE { <http://dbpedia.org/resource/Yūki_Hideyasu> <http://dbpedia.org/property/father> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v5 <http://dbpedia.org/ontology/deathPlace> ?result . ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Tokugawa_Masako> . ?v1 <http://dbpedia.org/property/father> ?v2 . ?result <http://dbpedia.org/property/leader> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Enomoto_Takeaki> <http://dbpedia.org/ontology/birthPlace> ?result . },"SELECT ?person WHERE {
  ?person a dbpedia-owl:Person;
    dbpedia2:spouse [ a dbpedia-owl:Person; rdfs:label ""Tokugawa Masako"" ] .
  ?person a dbpedia-owl:Person;
    dbpedia2:father [ a dbpedia-owl:Person; foaf:name ""Yūki Hideyasu""; rdfs:label ""Yūki Kazutoki"" ] .
}",6,8,7,3,3,3,3,71,0,0,1,0,0.0,0
801,56,test,"Give me the producer of Westside Story (song) and professional in the alter ego of The Shadow and associated musical artist of the writer, that is a musical artist and an artist, of the album, that is a musical work and a work, of What U See Is What U Get.",SELECT ?result WHERE { ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v2 . <http://dbpedia.org/resource/Westside_Story_(song)> <http://dbpedia.org/ontology/producer> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/What_U_See_Is_What_U_Get> <http://dbpedia.org/ontology/album> ?v0 . ?v0 <http://dbpedia.org/property/writer> ?v1 . ?v1 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/property/occupation> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. },"SELECT ?producer ?shadow_artist ?writer_artist ?album
WHERE {
  ?song ""Westside Story"" .
  ?song producer ?producer .
  ?producer a dbo:Person ;
            rdfs:label ""Phil Spector""@en .

  ?shadow_alter ego dbo:Role ;
             rdf:type dbo:Alter_Ego ;
             rdfs:label ""The Shadow""@en .

  ?writer_artist dbo:artist_of_song ?song ;
              rdfs:label ""Prince""@en .

  ?album a dbo:Album ;
          rdfs:label ""Come""@en .

  ?producer dba:worked_on ?album .
}",6,10,7,3,3,3,3,71,0,0,1,0,0.0,0
