id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"SELECT ?war ?militaryForce ?commanderWar ?force 
WHERE {
  { 
    ?battle rdf:type dbo:Battle .
    ?battle dct:subject dbc:Pisagua .
    ?battle dbo:militaryUnit ?militaryForce .
    ?militaryForce rdfs:label ?militaryForceLabel .
    FILTER (LANGMATCHES(LANG(?militaryForceLabel), ""en"")) 
    BIND(REPLACE(str(?militaryForceLabel), ""(?:(?:[^\\(]+\\(|\\\\\\()*(?:[^\\)]+\\)|\\\\\\))+"", """") AS ?cleanedMilitaryForce) .
    BIND(REPLACE(?cleanedMilitaryForce, "" "", ""_"") AS ?war) .
  }
  UNION
  {
    ?battle2 rdf:type dbo:Battle .
    ?battle2 dct:subject dbc:La_Rinconada_de_Ate .
    ?battle2 dbo:commander ?commander .
    ?commander rdfs:label ?commanderLabel .
    FILTER (LANGMATCHES(LANG(?commanderLabel), ""en"")) 
    BIND(REPLACE(str(?commanderLabel), ""(?:(?:[^\\(]+\\(|\\\\\\()*(?:[^\\)]+\\)|\\\\\\))+"", """") AS ?cleanedCommander) .
    BIND(REPLACE(?cleanedCommander, "" "", ""_"") AS ?commanderWar) .
  }
  UNION
  {
    ?person rdf:type dbo:Person .
    ?person rdfs:label ""Narciso Campero""@en .
    ?person dbo:militaryUnit ?force2 .
    ?force2 rdfs:label ?forceLabel .
    FILTER (LANGMATCHES(LANG(?forceLabel), ""en"")) 
    BIND(REPLACE(str(?forceLabel), ""(?:(?:[^\\(]+\\(|\\\\\\()*(?:[^\\)]+\\)|\\\\\\))+"", """") AS ?cleanedForce) .
    BIND(REPLACE(?cleanedForce, "" "", ""_"") AS ?force) .
  }
}",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"SELECT ?alma_mater WHERE {
  ?mayor dbo:almaMater ?alma_mater .
  ?mayor rdf:type dbo:Politician .
  ?mayor dbo:office dbr:Northern_Ireland_Forum .
  ?organisation rdfs:label ?nickname .
  ?organisation rdf:type dbo:EducationalInstitution .
  ?organisation rdf:type dbo:Organisation .
  FILTER CONTAINS(str(?organisation), ""Northern Ireland"")
}",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?entity 
WHERE {  
    dbr:Bob_Heffron dbo:birthPlace ?place .
    ?place a dbo:Country .
    ?place rdfs:label ?entity .
    FILTER(lang(?entity) = 'en') .
}",5,6,6,2,3,3,3,71,0,1,1,0.0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"SELECT ?entity1 ?entity2 
WHERE {
  ?person1 dbo:birthPlace ?place1 .
  ?place1 rdf:type dbo:Region .
  ?person1 rdfs:label ""Joseph Whitaker (naturalist)""@en .
  
  ?person2 dbo:birthPlace ?place2 .
  ?place2 dbo:country dbr:United_Kingdom .
  ?person2 rdfs:label ""Thomas Warner (poet)""@en .
  
  ?entity1 rdf:type dbo:Region .
  ?entity1 rdfs:label ?place1Label .
  FILTER (?place1Label = ?place1) .
  
  ?entity2 rdfs:label ?place2Label .
  FILTER (?place2Label = ?place2) .
}",4,5,5,2,3,2,3,28,0,0,1,0,0.0,0
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?war ?force ?event
WHERE {
  dbr:Battle_of_La_Rinconada_de_Ate dbo:commander ?commander .
  ?commander dbp:name ""Narciso Campero"" .
  ?commander dbp:militaryForce ?force .
  ?force dbo:country dbr:Chile .
  ?event a dbo:SocietalEvent .
  ?event dbo:location dbr:Chile .
  ?war dbo:belligerent ?force .
}",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthPlace ?headquarter
WHERE {
  dbr:Desmond_FitzGerald_(politician) dbo:child ?child .
  ?child a dbo:Politician .
  ?child a dbo:OfficeHolder .
  ?child dbo:birthPlace ?birthPlace .
  
  dbr:2012_Pro12_Grand_Final dbo:location ?location .
  ?location a dbo:Venue .
  ?location a dbo:ArchitecturalStructure .
  ?location dbo:owner ?owner .
  ?owner dbo:headquarter ?headquarter .
}",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","SELECT ?actor WHERE { 
  ?person dbo:birthPlace dbr:Compton,_California .
  ?work dbo:starring ?actor .
  ?work dct:subject ?claimTo Fame .
  ?spouse dbo:spouse ?person .
  ?spouse dbo:occupation dbr:Sherry_Hormann
}",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX db: <http://dbpedia.org/>

SELECT ?child
WHERE {
  ?father dbp:parent ?SoeMinWimalaDewi .
  ?SoeMinWimalaDewi dbp:name ""Soe Min Wimala Dewi"" .
  ?father dbp:child ?grandfather .
  ?grandfather dbp:predecessor ?AmeittaThiriMahaDhammaDewi .
  ?AmeittaThiriMahaDhammaDewi dbp:name ""Ameitta Thiri Maha Dhamma Dewi of Ava"" .
  ?parent dbp:child ?ThadoMinsawOfProme .
  ?ThadoMinsawOfProme dbp:name ""Thado Minsaw of Prome"" .
  ?parent dbp:child ?child .
}",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","SELECT ?professional ?artist WHERE { 
  BIND((SUBSTR(str(?name), 1, 6)) AS ?birthName) . 
  FILTER CONTAINS(lcase(?birthName), ""sharon"") .
  ?person foaf:name ?name .
  ?person dbp:birthName ?birthName .
  ?professional dbp:associatedActs ?artist .
  ?artist dbp:birthName ""Matt_Colton"" .
  ?bandMember dbp:associatedActs ?person .
  ?bandMember foaf:name ""Luke_Francis_Vibert""
}",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","SELECT ?war ?militaryForce ?commander ?work ?person 
WHERE { 
    BINDINGS ?s { 
        ?s rdfs:label ""Battle of Pisagua""@en . 
        ?s dbo:militaryUnit ?militaryForce . 
        ?s dbo:commander ?commander . 
        ?commander dbo:birthDate ""1840-01-09""^^xsd:date . 
        ?commander rdfs:label ""Narciso Campero Leyes""@en . 
    } 
    ?war dbo:militaryUnit ?militaryForce . 
}",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
492,59,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of the commander in Battle of Verdun.",SELECT ?result WHERE { ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?result <http://dbpedia.org/ontology/deathPlace> ?v2 . ?v2 <http://dbpedia.org/property/author> ?v3 . <http://dbpedia.org/resource/Battle_of_Verdun> <http://dbpedia.org/ontology/commander> ?v0 . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v3 . ?v0 <http://dbpedia.org/ontology/battle> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v5 <http://dbpedia.org/ontology/commander> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?person 
WHERE { 
    dbr:Battle_of_Verdun dbo:commander ?commander .
    ?commander dbo:deathPlace ?place .
    ?place rdf:type dbo:PopulatedPlace .
    FILTER REGEX(?place, ""French Algeria"") .
}",6,8,7,3,2,3,3,71,0,0,1,0,0.0,0
488,58,test,"Give me the administration of the father of the spouse, that is a royalty, of Tokugawa Masako and birth place of Enomoto Takeaki and death place of the father, that is a politician, of Yūki Hideyasu.",SELECT ?result WHERE { <http://dbpedia.org/resource/Yūki_Hideyasu> <http://dbpedia.org/property/father> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v5 <http://dbpedia.org/ontology/deathPlace> ?result . ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Tokugawa_Masako> . ?v1 <http://dbpedia.org/property/father> ?v2 . ?result <http://dbpedia.org/property/leader> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Enomoto_Takeaki> <http://dbpedia.org/ontology/birthPlace> ?result . },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?administration ?birthPlace ?deathPlace
WHERE {
  dbr:Tokugawa_Masako dbp:spouse ?spouse .
  ?spouse dbo:parent ?father .
  ?father a dbo:Royalty .
  ?father dbp:administration ?administration .
  
  dbr:Enomoto_Takeaki dbp:birthPlace ?birthPlace .
  
  dbr:Yūki_Hideyasu dbp:parent ?parent .
  ?parent a dbo:Politician .
  ?parent dbp:deathPlace ?deathPlace .
}",6,8,7,3,3,3,3,71,0,0,1,0,0.0,0
