id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?war ?militaryForce ?commander ?force
WHERE {
    { 
        ?battle rdf:type dbo:Battle .
        ?battle dbo:militaryUnit ?militaryForce .
        ?battle rdfs:label ""Battle of Pisagua""@en .
        ?battle dbo:conflict ?war .
    } UNION {
        ?battle2 rdf:type dbo:Battle .
        ?battle2 dbo:commander ?commander .
        ?battle2 rdfs:label ""Battle of La Rinconada de Ate""@en .
        ?battle2 dbo:conflict ?war2 .
    } UNION {
        ?person rdf:type dbo:Person .
        ?person rdfs:label ""Narciso Campero""@en .
        ?person dbo:militaryUnit ?force .
    }
}",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?almaMater
WHERE {
  ?mayor a dbo:Politician .
  ?mayor dbo:almaMater ?almaMater .
  ?mayor dbp:office dbr:Northern_Ireland_Forum .
  ?organisation rdfs:label ?nickname .
  FILTER CONTAINS(str(?nickname), ""Northern Ireland"") .
  ?organisation a dbo:EducationalInstitution .
  ?organisation a dbo:Organisation .
}",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity
WHERE {
  dbr:Bob_Heffron dbo:birthPlace ?place .
  ?place a dbo:Country .
  ?awardee dbp:awards dbr:Knight_Grand_Cross_of_the_Order_of_the_Bath .
  ?war dbo:participant ?awardee .
  ?war dbo:participant dbr:New_Zealand_Army .
  ?entity a dbo:Country .
  FILTER (?entity = ?place)
}",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"SELECT ?birthPlaceRegion ?ukEntity ?thomasWarnerBirthPlace
WHERE {
  OPTIONAL { 
    BIND(EXISTS{
      SELECT ?s
      WHERE {
        ?s dbo:birthPlace ?birthPlace .
        ?birthPlace dbo:region ?birthPlaceRegion .
        ?s rdfs:label ""Joseph Whitaker (naturalist)""@en .
        FILTER(LANGMATCHES(LANG(?s), 'en')) 
      }
    } AS ?hasBirthPlace)
  }
  OPTIONAL { 
    BIND(EXISTS{
      SELECT ?s
      WHERE {
        ?s dbo:country dbr:United_Kingdom .
        ?s rdfs:label ?ukEntityLabel .
        FILTER(LANGMATCHES(LANG(?s), 'en')) 
      }
    } AS ?hasUKEntity)
    BIND(COALESCE(?ukEntityLabel, ""No entity found"") AS ?ukEntity)
  }
  OPTIONAL { 
    BIND(EXISTS{
      SELECT ?s
      WHERE {
        ?s dbo:birthPlace ?thomasWarnerBirthPlace .
        ?s rdfs:label ""Thomas Warner (poet)""@en .
        FILTER(LANGMATCHES(LANG(?s), 'en')) 
      }
    } AS ?hasThomasWarnerBirthPlace)
  }
}",4,5,5,2,3,2,3,28,0,1,1,0.0,0.0,0
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?war ?force ?societalEvent
WHERE {
  ?battle dbo:name ""Battle of La Rinconada de Ate"" .
  ?battle dbo:commander ?commander .
  ?commander dbo:name ""Narciso Campero"" .
  ?battle dbo:militaryForce ?militaryForce .
  ?militaryForce dbo:country ?country .
  ?country dbo:name ""Chile"" .
  ?war dbo:partOf ?battle .
  ?force dbo:militaryUnit ?militaryForce .
  ?societalEvent a dbo:SocietalEvent .
  FILTER (?societalEvent = ?war)
}",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthPlace ?headquarter
WHERE {
  dbr:Desmond_FitzGerald_(politician) dbo:child ?child .
  ?child a dbo:Politician .
  ?child a dbo:OfficeHolder .
  ?child dbo:birthPlace ?birthPlace .
  
  dbr:2012_Pro12_Grand_Final dbp:location ?location .
  ?location a dbo:Venue .
  ?location a dbo:ArchitecturalStructure .
  ?location dbo:owner ?owner .
  ?owner dbo:headquarter ?headquarter .
}",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","SELECT ?actor WHERE {
  ?person dbo:birthPlace dbr:Compton,_California .
  ?person dbo:spouse ?spouse .
  ?work dbo:author ?spouse .
  ?claimToFame dbo:starring ?actor .
  FILTER (?work = ?claimToFame) .
  ?spouse foaf:name ""Sherry Hormann"" .
}",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?child
WHERE {
  ?soe_min_wimala_dewi rdf:type dbp:Person .
  ?soe_min_wimala_dewi rdfs:label ""Soe Min Wimala Dewi""@en .
  
  ?father_of_soe_min_wimala_dewi dbp:child ?soe_min_wimala_dewi .
  
  ?child_of_father dbp:parent ?father_of_soe_min_wimala_dewi .
  
  ?ameitta_thiri_maha_dhamma_dewi rdf:type dbp:Person .
  ?ameitta_thiri_maha_dhamma_dewi rdfs:label ""Ameitta Thiri Maha Dhamma Dewi of Ava""@en .
  
  ?predecessor_of_ameitta_thiri_maha_dhamma_dewi dbp:successor ?ameitta_thiri_maha_dhamma_dewi .
  
  ?child_of_father dbp:predecessor ?predecessor_of_ameitta_thiri_maha_dhamma_dewi .
  
  ?thado_minsaw_of_prome rdf:type dbp:Person .
  ?thado_minsaw_of_prome rdfs:label ""Thado Minsaw of Prome""@en .
  
  ?parent_of_thado_minsaw_of_prome dbp:child ?thado_minsaw_of_prome .
  
  ?child_of_parent_of_thado_minsaw_of_prome dbp:parent ?parent_of_thado_minsaw_of_prome .
  
  ?child dbp:parent ?child_of_parent_of_thado_minsaw_of_prome .
}",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?professional ?associatedArtist ?bandMember
WHERE {
  ?person dbo:birthName ""Sharon Kao"" .
  ?professional dbo:profession ?person .
  ?artist dbo:associatedBand ?band .
  ?bandMember dbo:bandMember ?band .
  ?associatedArtist dbo:associatedAct ?artist .
  ?associatedArtist rdfs:label ""Matt Colton""@en .
  ?bandMember rdfs:label ""Luke Francis Vibert""@en .
}",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?war ?militaryForce ?commander ?person 
WHERE {
  ?battle dbo:militaryUnit ?militaryForce .
  ?battle dbo:commander ?commander .
  ?battle dbo:date ?date .
  FILTER (?date >= ""1879-01-09""^^xsd:date && ?date <= ""1879-12-31""^^xsd:date)
  ?person rdfs:label ""Narciso Campero Leyes""@en .
  ?war dbo:battle ?battle .
}",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
