id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
528,41,test,Give me the war of the military force of Battle of Pisagua and war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero.,SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v4 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?war ?force ?commander
WHERE {
    ?battle dbo:conflict dbp:War_of_the_Pacific .
    ?battle dbo:militaryUnit ?force .
    ?commander dbo:militaryRank ?rank ;
              dbo:conflict ?war .
    FILTER (?war = dbp:War_of_the_Pacific) .
    OPTIONAL { ?battle dbp:name ""Battle of Pisagua"" . }
    OPTIONAL { ?commander dbp:name ""Narciso Campero"" . }
}
```",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
9,49,test,"Give me the alma mater of the mayor, that is a politician, of Northern Ireland Forum and figure known as the nickname of the entity, that is an organisation and an educational institution, in Northern Ireland.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/nickname> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/property/nickname> ?v1 . ?v2 <http://dbpedia.org/ontology/almaMater> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Northern_Ireland_Forum> <http://dbpedia.org/property/leader> ?v2 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northern_Ireland> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?mayor ?almaMater
WHERE {
  ?mayor a dbo:Politician .
  ?mayor dbp:occupation ""Mayor"" .
  ?mayor dbo:affiliation ?forum .
  ?forum rdfs:label ""Northern Ireland Forum""@en .
  ?mayor dbo:alumniOf ?almaMater .
  ?organisation rdfs:label ?nickname .
  FILTER CONTAINS(str(?nickname), ""Northern Ireland"") .
}
```
However, please note that this query is highly speculative and might not yield the desired results due to the lack of specificity in the question and the potential complexity of matching nicknames with organisations/educational institutions. The actual implementation would require more precise information about the individuals or entities involved.",5,8,6,3,2,3,3,71,0,0,1,0,0.0,0
281,41,test,"Give me the entity in the birth place, that is a country, of Bob Heffron and war of the awardee of Knight Grand Cross of the Order of the Bath and war of New Zealand Army.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Grand_Cross_of_the_Order_of_the_Bath> . <http://dbpedia.org/resource/New_Zealand_Army> <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?birthPlace ?country ?awardee ?war
WHERE {
    ?bobHeffron dbo:birthPlace ?birthPlace .
    ?birthPlace a dbo:Country .
    ?awardee dbp:award dbr:Knight_Grand_Cross_of_the_Order_of_the_Bath .
    ?person dbp:militaryBranch dbr:New_Zealand_Army ;
             dbp:militaryBattle ?war .
}
```
Note: This query attempts to find the birthplace of Bob Heffron that is a country, an awardee of the Knight Grand Cross of the Order of the Bath, and someone from the New Zealand Army involved in a war. However, it's highly unlikely this will yield meaningful results due to the lack of direct connections between these entities in DBpedia.",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
485,21,test,"Give me the entity in the birth place, that is a region, of Joseph Whitaker (naturalist) and entity in United Kingdom and birth place of Thomas Warner (poet).",SELECT ?result WHERE { <http://dbpedia.org/resource/Thomas_Warner_(poet)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region>. ?result <http://dbpedia.org/ontology/country> ?v1 . <http://dbpedia.org/resource/Joseph_Whitaker_(naturalist)> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?josephBirthplace ?ukEntity ?thomasBirthplace
WHERE {
    ?joseph dbo:birthPlace ?josephBirthplace .
    ?joseph dbo:occupation dbo:Naturalist .
    ?joseph rdfs:label ""Joseph Whitaker"" .
    FILTER CONTAINS(str(?josephBirthplace), ""Region"") .

    ?ukEntity dbo:country dbr:United_Kingdom .

    ?thomas dbo:birthPlace ?thomasBirthplace .
    ?thomas dbo:occupation dbo:Poet .
    ?thomas rdfs:label ""Thomas Warner"" .
}
```",4,5,5,2,3,2,3,28,0,0,1,0,0.0,0
528,52,test,"Give me the war of the commander in Battle of La Rinconada de Ate and force of Narciso Campero and war of the military force of the entity, that is a societal event, in Chile.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Narciso_Campero> . ?v2 <http://dbpedia.org/ontology/battle> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v2 <http://dbpedia.org/ontology/battle> ?result . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v5 . ?v3 <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Chile> . ?v5 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?war ?militaryForce
WHERE {
  ?battle dbo:commander dbr:Narciso_Campero .
  ?battle dbo:partOf ?war .
  ?entity dbo:militaryForce ?militaryForce .
  ?entity dbo:location dbr:Chile .
  ?event dbo:location dbr:Chile .
  ?event a dbo:SocietalEvent .
}
```",6,7,7,3,3,3,3,71,0,0,2,0,0.0,0
534,19,test,"Give me the birth place of the child, that is a politician and an office holder, of Desmond FitzGerald (politician) and headquarter of the owner of the location, that is a venue and an architectural structure, of 2012 Pro12 Grand Final.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/headquarter> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Venue>. <http://dbpedia.org/resource/Desmond_FitzGerald_(politician)> <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/owner> ?v4 . <http://dbpedia.org/resource/2012_Pro12_Grand_Final> <http://dbpedia.org/ontology/location> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ArchitecturalStructure>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?birthPlace ?headquarter
WHERE {
    # Find Desmond FitzGerald's child who is a politician
    ?desmondFitzgerald dbo:child ?child .
    ?child a dbo:Politician .
    ?child a dbo:OfficeHolder .

    # Find the birthplace of this child
    ?child dbo:birthPlace ?birthPlace .

    # Find the location (venue) of the 2012 Pro12 Grand Final
    ?event dbo:name ""2012 Pro12 Grand Final"" .
    ?event dbo:location ?venue .
    ?venue a dbo:Venue .
    ?venue a dbo:ArchitecturalStructure .

    # Find the owner of this venue and its headquarters
    ?venue dbo:owner ?owner .
    ?owner dbo:headquarter ?headquarter .
}
```",5,9,6,3,2,3,2,20,0,0,1,0,0.0,0
391,33,test,"Give me the actor of the claim to fame, that is a work, of the spouse of Sherry Hormann and native of Compton, California.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Compton,_California> . <http://dbpedia.org/resource/Sherry_Hormann> <http://dbpedia.org/ontology/spouse> ?v0 . ?v0 <http://dbpedia.org/ontology/knownFor> ?v3 . ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. }","```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?actor ?work
WHERE {
    ?spouse dbp:spouse ?sherryHormann .
    ?sherryHormann dbp:name ""Sherry Hormann"" .
    ?work dbo:creator ?spouse .
    ?work dbo:starring ?actor .
    ?actor dbo:birthPlace ?compton .
    ?compton dbp:name ""Compton, California"" .
}
```",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
54,54,test,Give me the child of the father of Soe Min Wimala Dewi and predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava and parent of the child of the parent of Thado Minsaw of Prome.,SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v0 . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Thado_Minsaw_of_Prome> . <http://dbpedia.org/resource/Soe_Min_Wimala_Dewi> <http://dbpedia.org/property/father> ?v3 . ?result <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava> . ?v3 <http://dbpedia.org/ontology/child> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?child ?father ?predecessor ?parent ?thadoMinsawParentChild
WHERE {
    # Assuming Soe Min Wimala Dewi's father is known and has a DBpedia entry
    ?soeMinWimalaDewi dbo:parent ?fatherOfSoeMinWimalaDewi .
    
    # Child of the father of Soe Min Wimala Dewi
    ?fatherOfSoeMinWimalaDewi dbo:child ?child .
    
    # Predecessor of Ameitta Thiri Maha Dhamma Dewi of Ava
    # This part is highly speculative without specific predicates for 'predecessor'
    ?ameittaThiriMahaDhammaDewi dbp:predecessor ?predecessor .
    
    # Parent of the child of the parent of Thado Minsaw of Prome
    ?thadoMinsawOfProme dbo:parent ?parentOfThadoMinsaw .
    ?parentOfThadoMinsaw dbo:child ?childOfParentOfThadoMinsaw .
    ?childOfParentOfThadoMinsaw dbo:parent ?parent .
    
    # Filtering by name (speculative, as actual names and predicates may vary)
    FILTER (?soeMinWimalaDewi = dbpedia:Soe_Min_Wimala_Dewi) .
    FILTER (?ameittaThiriMahaDhammaDewi = dbpedia:Ameitta_Thiri_Maha_Dhamma_Dewi_of_Ava) .
    FILTER (?thadoMinsawOfProme = dbpedia:Thado_Minsaw_of_Prome) .
}
```",6,6,7,3,3,3,3,71,0,0,1,0,0.0,0
10,27,test,"Give me the professional in the birth name of Sharon Kao and associated musical artist of Matt Colton and band member of the person born, that is an artist, as Luke Francis Vibert.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Sharon_Kao> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Matt_Colton> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://dbpedia.org/property/birthName> ""Luke Francis Vibert""@en . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?professional ?birthName ?artist ?bandMember
WHERE {
    ?person dbo:birthName ?birthName .
    FILTER REGEX(?birthName, ""Sharon Kao"", ""i"") .
    ?professional a dbo:Person .
    ?professional dbp:name ""Matt Colton"" .
    ?artist a dbo:Person .
    ?artist dbp:name ""Luke Francis Vibert"" .
    ?bandMember a dbo:Band .
    ?person dbo:associatedBand ?bandMember .
    FILTER (?professional = ?artist || ?professional = ?bandMember) .
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
528,65,test,Give me the war of the military force of Battle of Pisagua and war of the commander in the work of --01-09 and force of the person born as Narciso Campero Leyes.,"SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://dbpedia.org/property/birthName> ""Narciso Campero Leyes""@en . ?v6 <http://dbpedia.org/ontology/battle> ?result . ?v0 <http://dbpedia.org/property/author> ""--01-09""^^<http://www.w3.org/2001/XMLSchema#gMonthDay> . ?v4 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_Pisagua> . ?v0 <http://dbpedia.org/ontology/commander> ?v6 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?battle ?war ?commander ?force
WHERE {
    # Assuming the Battle of Pisagua has a specific URI in DBpedia
    ?battle dbo:name ""Battle of Pisagua""@en .
    
    # The war associated with this battle (War of the Pacific)
    ?battle dbo:partOf ?war .
    ?war dbo:name ""War of the Pacific""@en .
    
    # Commander or notable figure, assuming ""--01-09"" could relate to a specific event or work
    # This part is highly speculative without clear context
    ?commander dbo:name ?commanderName .
    ?commander dbp:activeYears ?years .
    FILTER(CONTAINS(str(?years), ""1879"") || CONTAINS(str(?years), ""1884"")) .
    
    # Narciso Campero Leyes and his role or force
    ?person dbo:name ""Narciso Campero Leyes""@en .
    ?person dbo:occupation ?force .
}
```",7,7,8,3,3,3,3,71,0,0,2,0,0.0,0
