id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
130,20,test,"Give me the figure known as the film, that is a soccer club and an organisation, of the native, that is a coach and a college coach, of Madison, Alabama and entity in the administration, that is American, of the award of Živko Ključe.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/state> ?v5 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/CollegeCoach>. ?result <http://dbpedia.org/property/nickname> ?v2 . ?v2 <http://dbpedia.org/ontology/director> ?v1 . <http://dbpedia.org/resource/Živko_Ključe> <http://dbpedia.org/property/awards> ?v4 . ?v5 <http://dbpedia.org/property/governor> ?v4 . ?v5 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Madison,_Alabama> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Coach>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?figure ?soccerClub WHERE {
  # Find person native to Madison, Alabama who is a coach or college coach
  ?person dbo:birthPlace dbr:Madison,_Alabama ;
          (dbo:coach|dbo:collegeCoach) ?role .
  
  # This person should be in the administration of an award related to Živko Ključe
  ?award dbo:administrator ?person ;
         dbo:recipient dbr:Živko_Kljuće .

  # Find a soccer club that is also considered a film and an organisation
  ?soccerClub a dbo:SoccerClub, dbo:Film, dbo:Organisation .
  
  # The figure known as the film of this soccer club
  ?figure dbo:film ?soccerClub .
}
```",6,11,7,3,2,3,2,20,0,0,1,0,0.0,0
216,70,test,"Give me the player in the coach, that is a soccer player and a sports manager and a soccer manager, of the player, that is an organisation and a sports club and a soccer club, in Džemal Berberović and player in the coach of Croatia national under-21 football team and team of the person born, that is a sports manager and a soccer manager and a soccer player, on the death of Pavel Vezhinov.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsClub>. <http://dbpedia.org/resource/Croatia_national_under-21_football_team> <http://dbpedia.org/ontology/coach> ?v4 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer>. <http://dbpedia.org/resource/Pavel_Vezhinov> <http://dbpedia.org/ontology/deathDate> ?v1 . ?v7 <http://dbpedia.org/ontology/team> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager>. ?v4 <http://dbpedia.org/ontology/team> ?result . ?v3 <http://dbpedia.org/ontology/birthDate> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager>. <http://dbpedia.org/resource/Džemal_Berberović> <http://dbpedia.org/ontology/team> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager>. ?v0 <http://dbpedia.org/ontology/coach> ?v7 . ?result <http://dbpedia.org/ontology/coach> ?v3 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?player WHERE {
  VALUES ?berberovic { 
    dbr:Džemal_Berberović 
  }
  
  ?berberovic dbo:team dbr:Croatia_national_under-21_football_team .
  
  ?coach a dbo:SoccerPlayer ;
         dbo:sportsManager true ;
         dbo:soccerManager true .

  ?coach dbo:playerInCoach ?berberovic .
  
  ?organization a dbo:SportsClub, dbo:SoccerClub ;
                dbo:team ?coach .
  
  ?person dbo:birthDate ?birthDate ;
          dbo:deathDate ?deathDate .
  
  FILTER EXISTS {
    ?vezhinov dbo:deathDate ?deathDate .
    VALUES ?vezhinov { dbr:Pavel_Vezhinov }
  }

  ?organization dbo:team ?person .

}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
926,67,test,"Give me the father of Mahmud II and child of the father, that is a royalty, of the parent, that is a royalty, of Beyhan Sultan (daughter of Mustafa III) and successor of the child of the spouse of Şermi Kadın.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/ontology/child> ?result . ?v5 <http://dbpedia.org/ontology/successor> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Şermi_Kadın> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Mahmud_II> <http://dbpedia.org/property/father> ?result . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Beyhan_Sultan_(daughter_of_Mustafa_III)> <http://dbpedia.org/ontology/parent> ?v4 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?fatherOfMahmudII ?childOfFather ?mustafaIII ?successorOfMustafaIII ?spouseChild WHERE {
  # Mahmud II's father
  VALUES ?mahmudII { dbr:Mahmud_II }
  ?mahmudII dbo:father ?fatherOfMahmudII .

  # Child of the father who is royalty
  OPTIONAL { 
    ?childOfFather dbo:parent ?fatherOfMahmudII .
    FILTER EXISTS { ?childOfFather a dbo:Royalty }
  }

  # Beyhan Sultan's parent and successor
  VALUES ?beyhanSultan { dbr:Beyhan_Sultan_(daughter_of_Mustafa_III) }
  ?beyhanSultan dbo:parent ?mustafaIII .
  OPTIONAL {
    ?successorOfMustafaIII dbo:predecessor ?mustafaIII .
  }

  # Şermi Kadın's spouse and their child
  VALUES ?sermiKadin { dbr:Şermi_Kadın }
  ?spouseChild dbo:parent ?spouse .
  OPTIONAL {
    ?sermiKadin dbo:spouse ?spouse .
  }

  FILTER EXISTS { 
    ?childOfFather a dbo:Royalty
  }
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
124,57,test,"Give me the military force of the war, that is an event and a military conflict and a societal event, of the awardee of British South Africa Company Medal and commander in Mahdist War and military force of the force, that is a societal event and a military conflict, of Herbert Kitchener, 1st Earl Kitchener.","SELECT ?result WHERE { ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. <http://dbpedia.org/resource/Mahdist_War> <http://dbpedia.org/ontology/commander> ?result . ?result <http://dbpedia.org/ontology/battle> ?v3 . ?result <http://dbpedia.org/ontology/battle> ?v5 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v0 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/British_South_Africa_Company_Medal> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v0 <http://dbpedia.org/ontology/battle> ?v5 . ?v3 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Herbert_Kitchener,_1st_Earl_Kitchener> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?militaryForce WHERE {
  # Find the awardee of British South Africa Company Medal who was a commander in Mahdist War
  ?person dbo:awardReceived dbr:British_South_Africa_Company_Medal ;
          dbo:militaryCommanderOf dbr:Mahdist_War .

  # Identify the military force associated with this person's war
  ?war dbo:participatingMilitaryForce ?militaryForce1 .
  
  FILTER EXISTS { 
    ?war a dbo:Event ; 
         a dbo:MilitaryConflict ;
         a dbo:SocietalEvent .
  }

  # Find Herbert Kitchener and his military force
  dbr:Herbert_Kitchener_1st_Earl_Kitchener dbo:militaryCommanderOf ?kitchenerWar .

  # Identify the military force associated with Kitchener's war
  ?kitchenerWar dbo:participatingMilitaryForce ?militaryForce2 .
  
  FILTER EXISTS { 
    ?kitchenerWar a dbo:Event ;
                  a dbo:MilitaryConflict ;
                  a dbo:SocietalEvent .
  }

  # Ensure the military forces are connected through their respective wars
  ?militaryForce1 dbo:participatingMilitaryForce ?militaryForce2 .

}
```",6,11,7,3,3,3,3,71,0,0,3,0,0.0,0
865,56,test,"Give me the father of AK Abdul Momen and native of the residence, that is a country, of Ram Jaipal Singh Yadav and father of the child of the father of Abul Maal Abdul Muhith.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v5 . <http://dbpedia.org/resource/AK_Abdul_Momen> <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/property/father> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/property/father> ?v5 . <http://dbpedia.org/resource/Ram_Jaipal_Singh_Yadav> <http://dbpedia.org/property/residence> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?fatherOfMomen ?nativePerson ?childOfFather WHERE {
  # Find father of AK Abdul Momen
  ?momen a dbo:Person ;
         foaf:name ""AK Abdul Momen""@en .
  ?momen dbo:father ?fatherOfMomen .

  # Find the country of residence for Ram Jaipal Singh Yadav and someone native to that place
  ?yadav a dbo:Person ;
         foaf:name ""Ram Jaipal Singh Yadav""@en .
  ?yadav dbo:residence ?countryResidence .
  
  ?nativePerson dbo:nativePlace ?countryResidence .

  # Find the father of Abul Maal Abdul Muhith and his child
  ?muhith a dbo:Person ;
          foaf:name ""Abul Maal Abdul Muhith""@en .
  ?muhith dbo:father ?fatherOfMuhith .
  
  ?childOfFather dbo:parent ?fatherOfMuhith .

  # Ensure the native person is also a father
  OPTIONAL { ?nativePerson dbo:father ?_ . }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
495,20,test,Give me the child of the father of the parent of Princess Catherine of Württemberg and father of the child of the parent of Princess Pauline of Württemberg (1810–1856).,SELECT ?result WHERE { ?result <http://dbpedia.org/property/father> ?v2 . ?v5 <http://dbpedia.org/ontology/parent> ?v4 . ?v5 <http://dbpedia.org/property/father> ?result . ?v1 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Princess_Catherine_of_Württemberg> . <http://dbpedia.org/resource/Princess_Pauline_of_Württemberg_(1810–1856)> <http://dbpedia.org/ontology/parent> ?v4 . ?v1 <http://dbpedia.org/property/father> ?v2 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Princess Catherine of Württemberg's parent and grandparent (father)
  ?catherineParent dbo:spouse ?catherineParentSpouse .
  ?catherineParent a dbo:Person ;
                  foaf:name ""Princess Catherine of Württemberg""@en .
  
  OPTIONAL { ?catherineParent dbo:child dbr:Catherine_of_W%C3%BCrttemberg . }
  
  ?catherineGrandparent foaf:father ?commonFather .
  ?catherineParent dbo:parent ?catherineGrandparent .

  # Princess Pauline of Württemberg's parent and their child
  ?paulineParent a dbo:Person ;
                foaf:name ""Princess Pauline of W%C3%BCrttemberg""@en .
  
  OPTIONAL { ?paulineParent dbo:child dbr:Pauline_of_W%C3%BCrttemberg . }
  
  ?commonFather foaf:father ?paulineChild .

  # Find the child of the common father
  ?commonFather dbo:child ?child .
}
```",6,6,7,3,2,3,2,20,0,0,1,0,0.0,0
445,56,test,"Give me the entity in the award of the commander in Battle of Saint-Mihiel and death place of Patrick Moore and entity in the residence, that is a country, of Anna Sharkey.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v1 . ?v0 <http://dbpedia.org/property/awards> ?v1 . ?result <http://dbpedia.org/ontology/location> ?v2 . <http://dbpedia.org/resource/Patrick_Moore> <http://dbpedia.org/ontology/deathPlace> ?result . <http://dbpedia.org/resource/Anna_Sharkey> <http://dbpedia.org/property/residence> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. <http://dbpedia.org/resource/Battle_of_Saint-Mihiel> <http://dbpedia.org/ontology/commander> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?award ?deathPlace ?country WHERE {
  # Part 1: Entity in the award of the commander in Battle of Saint-Mihiel
  OPTIONAL {
    dbr:Battle_of_Saint-Mihiel dbo:commander ?commander .
    ?commander dbo:award ?award .
  }

  # Part 2: Death place of Patrick Moore
  OPTIONAL {
    dbr:Patrick_Moore dbo:deathPlace ?deathPlace .
  }
  
  # Part 3: Entity in the residence, that is a country, of Anna Sharkey
  OPTIONAL {
    dbr:Anna_Sharkey dbo:residence ?country .
    FILTER (?country a dbo:Country)
  }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
273,20,test,Give me the spouse of the child of the child of Edoardo Agnelli (1831-1871) and parent of the alumnus of the reference to Università degli Studi di Torino.,"SELECT ?result WHERE { ?v4 <http://xmlns.com/foaf/0.1/name> ""Università degli Studi di Torino""@en . ?v5 <http://dbpedia.org/ontology/parent> ?result . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v1 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Edoardo_Agnelli_(1831-1871)> . ?v1 <http://dbpedia.org/ontology/child> ?v2 . ?v5 <http://dbpedia.org/ontology/almaMater> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse WHERE {
  # Edoardo Agnelli (1831-1871)
  VALUES ?edoardo { 
    dbr:Edoardo_Agnelli_(1831–1871) 
  }
  
  # Find his child
  ?child dbo:parent ?edoardo .
  
  # Find the grandchild of Edoardo Agnelli
  ?grandChild dbo:parent ?child .

  # Ensure one of these children is an alumnus of Università degli Studi di Torino
  OPTIONAL { 
    ?alumnus dbo:alumnusOf dbr:Universit%C3%A0_degli_Studi_di_Torino .
    FILTER (?grandChild = ?alumnus)
  }
  
  # Find the spouse of this grandchild
  ?grandChild dbo:spouse ?spouse .
}
```",6,6,7,3,2,3,2,20,0,0,1,0,0.0,0
865,61,test,"Give me the father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of the father of Abul Maal Abdul Muhith.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v0 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v1 . ?v2 <http://dbpedia.org/property/father> ?v1 . ?v2 <http://dbpedia.org/property/father> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father WHERE {
  # Find Syeda Shahar Banu's spouse and their child who is a politician
  ?shaharBanu dbo:spouse ?spouse .
  ?child dbo:parent ?spouse ;
         dbo:occupation ?occupation .
  FILTER (?occupation = dbr:Politician) .

  # Find Abul Maal Abdul Muhith's father and the father of his child
  ?abulMaal dbo:father ?fatherOfAbulMaal .
  ?childOfFather dbo:parent ?fatherOfAbulMaal ;
                 foaf:name ""Abul Maal Abdul Muhith""@en .

  # Connect the two parts by finding the common entity (the father of the politician)
  ?politicianChild dbo:parent ?commonFather .
  FILTER (?child = ?politicianChild)

  BIND(?commonFather AS ?father)
}
```",6,7,7,3,2,3,3,71,0,0,1,0,0.0,0
965,70,test,"Give me the parent of the child, that is a royalty, of the person born, that is a politician, on 1854-05-24 and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and spouse of the spouse of Princess Victoria of Hesse and by Rhine.","SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?result <http://dbpedia.org/ontology/spouse> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/parent> ?result . <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v1 <http://dbpedia.org/ontology/birthDate> ""1854-05-24""^^<http://www.w3.org/2001/XMLSchema#date> . <http://dbpedia.org/resource/Princess_Victoria_of_Hesse_and_by_Rhine> <http://dbpedia.org/ontology/spouse> ?v3 . ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v0 <http://dbpedia.org/property/birthName> ?v5 . ?v6 <http://dbpedia.org/property/father> ?v1 . ?v6 <http://dbpedia.org/ontology/parent> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?parent WHERE {
  # Person born on 1854-05-24 who is a politician and parent of George Mountbatten
  ?politician dbo:birthDate ""1854-05-24""^^xsd:date ;
              dbo:occupation dbo:Politician ;
              dbo:child dbr:George_Mountbatten,_2nd_Marquess_of_Milford_Haven .

  # This person is also a spouse of someone who is the spouse of Princess Victoria
  ?politician dbo:spouse ?spouse .
  ?spouse dbo:spouse dbr:Princess_Victoria_of_Hesse_and_by_Rhine .

  # The child of this politician who is royalty
  ?royalChild dbo:parent ?politician ;
              a dbo:Royalty .

  # Find the parent of this royal child
  ?royalChild dbo:parent ?parent .
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
978,19,test,"Give me the band member of the person born as the name of Chicane (musician) and band member of the professional, that is a musical artist and an artist, in .","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v4 . <http://dbpedia.org/resource/Chicane_(musician)> <http://xmlns.com/foaf/0.1/givenName> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v4 <http://dbpedia.org/property/birthName> ?v0 . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v2 . ?v2 <http://dbpedia.org/property/occupation> """"@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bandMember WHERE {
  ?person dbo:birthName ""Chicane""@en .
  
  ?person dbo:bandMember ?bandMember .

  FILTER EXISTS { 
    ?bandMember a dbo:MusicalArtist .
    ?bandMember a dbo:Artist .
  }
}
```",5,7,6,3,2,3,2,20,0,0,2,0,0.0,0
124,67,test,"Give me the military force of the war, that is an event and a military conflict and a societal event, of the awardee of British South Africa Company Medal and commander in Mahdist War and military force of the force, that is a societal event and a military conflict, of the person born on 1850-06-24.","SELECT ?result WHERE { ?v0 <http://dbpedia.org/ontology/battle> ?v6 . ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v0 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/British_South_Africa_Company_Medal> . ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?result <http://dbpedia.org/ontology/battle> ?v6 . ?result <http://dbpedia.org/ontology/battle> ?v3 . ?v1 <http://dbpedia.org/ontology/birthDate> ""1850-06-24""^^<http://www.w3.org/2001/XMLSchema#date> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. <http://dbpedia.org/resource/Mahdist_War> <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://dbpedia.org/ontology/commander> ?v1 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?militaryForce1 ?militaryForce2 WHERE {
  # Find the person who is an awardee of British South Africa Company Medal and commander in Mahdist War
  ?person dbo:award dbr:British_South_Africa_Company_Medal ;
          dbo:militaryCommanderIn dbr:Mahdist_War .

  # Find the military force associated with a war that fits multiple criteria
  ?war dbo:wikiPageWikiLink ?militaryForce1 ;
       rdf:type dbo:MilitaryConflict, dbo:Event, dbo:SocietalEvent .
  
  # Ensure this person is linked to the identified war
  ?person dbo:militaryCommanderIn ?war .

  # Find a person born on 1850-06-24
  ?anotherPerson dbo:birthDate ""1850-06-24""^^xsd:date ;
                dbo:militaryForce ?force .

  # Find the military force of this person's force, which is also an event and military conflict
  ?force dbo:wikiPageWikiLink ?militaryForce2 ;
         rdf:type dbo:MilitaryConflict, dbo:Event .
  
  # Ensure that the second part links back to the first entity's war or force if needed
}
```",7,12,8,3,3,3,3,71,0,0,3,0,0.0,0
645,64,test,"Give me the commander in the force of the commander in Siege of Madrid and military force of Spanish Civil War and leader of the office, that is a government agency and an organisation, of the native of Restoration (Spain).",SELECT ?result WHERE { ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v0 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Restoration_(Spain)> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. ?result <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Spanish_Civil_War> . ?v1 <http://dbpedia.org/ontology/leader> ?result . <http://dbpedia.org/resource/Siege_of_Madrid> <http://dbpedia.org/ontology/commander> ?v3 . ?v2 <http://dbpedia.org/ontology/commander> ?v3 . ?v0 <http://dbpedia.org/property/office> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?commanderInSiege ?militaryForceLeader ?governmentLeader WHERE {
  # Find the commander in the Siege of Madrid
  ?siegeEvent dbo:location dbr:Madrid ;
              dbo:eventType dbr:Siege .
  ?siegeEvent dbo:commander ?commanderInSiege .

  # Find military force leader during Spanish Civil War
  ?civilWarEvent dbo:eventType dbr:Spanish_Civil_War .
  ?civilWarEvent dbo:militaryForce ?militaryForce .
  ?militaryForce dbo:leader ?militaryForceLeader .

  # Find the native of Restoration (Spain)
  ?restorationPerson dbo:nationality dbr:Spain ;
                     dbo:era dbr:Restoration_(Spain) .
  
  # Find leader of a government agency related to this person
  ?governmentAgency dbo:leader ?governmentLeader ;
                    dbo:organizationType dbo:Government_Agency .
  OPTIONAL { ?restorationPerson dbo:officeHolder ?governmentLeader . }
}
```",7,9,8,3,3,3,3,71,0,0,2,0,0.0,0
976,58,test,"Give me the office of Mustafa Şentop and office of the mayor, that is a politician and an office holder and Turkish, of Nation Alliance (Turkey) and office of the person born as the birth name of Naci Bostancı.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/office> ?result . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v5 <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Turkey>. ?v5 <http://dbpedia.org/property/office> ?result . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v0 <http://dbpedia.org/property/birthName> ?v4 . <http://dbpedia.org/resource/Nation_Alliance_(Turkey)> <http://dbpedia.org/property/leader> ?v5 . <http://dbpedia.org/resource/Naci_Bostancı> <http://dbpedia.org/property/birthName> ?v4 . <http://dbpedia.org/resource/Mustafa_Şentop> <http://dbpedia.org/property/office> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person ?office WHERE {
  VALUES ?person { 
    dbr:Mustafa_Şentop 
    dbr:Naci_Bostancı 
  }
  
  OPTIONAL { 
    ?person dbo:office ?office .
  }

  FILTER EXISTS { 
    ?person a dbo:Politician ;
            a dbo:OfficeHolder ;
            dbo:nationality dbr:Turkey .
  }

  VALUES ?birthName {
    ""Naci Bostancı""@en
  }
  
  OPTIONAL {
    ?person dbo:birthName ?birthName .
  }
}
```",6,9,7,3,3,3,3,71,0,0,1,0,0.0,0
