id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
198,63,val,"Give me the entity in the birthplace, that is a settlement and American, of Henry Clay Lewis and war of the awardee of the show, that is an award, of United States Congress and force of the awardee of Gillmore Medal.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/presenter> <http://dbpedia.org/resource/United_States_Congress> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?v3 <http://dbpedia.org/ontology/battle> ?result . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?result <http://dbpedia.org/ontology/place> ?v2 . ?v6 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Gillmore_Medal> . <http://dbpedia.org/resource/Henry_Clay_Lewis> <http://dbpedia.org/ontology/birthPlace> ?v2 . ?v3 <http://dbpedia.org/property/awards> ?v4 . ?result <http://dbpedia.org/ontology/commander> ?v6 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthPlace ?award ?force
WHERE {
    dbr:Henry_Clay_Lewis dbo:birthPlace ?birthPlace .
    ?birthPlace a dbo:Settlement .
    ?birthPlace dbo:country dbr:United_States .
    
    ?award a dbo:Award .
    ?award dbo:awardBy dbr:United_States_Congress .
    ?awardee dbo:award ?award .
    ?war dbo:partOf ?awardee .
    
    dbr:Gillmore_Medal a dbo:Award .
    ?gillmoreAwardee dbo:award dbr:Gillmore_Medal .
    ?force dbo:militaryBranch ?gillmoreAwardee .
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
159,62,val,"Give me the commander in Great Turkish War and successor of the commander, that is a politician and an office holder, in the force, that is an event and a military conflict, of Michał Kazimierz Pac and reference to the writer of the work of George Ducas.","SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?result <http://xmlns.com/foaf/0.1/name> ?v6 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v0 <http://dbpedia.org/property/writer> ?v6 . ?v0 <http://dbpedia.org/property/writer> ""George Ducas""@en . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Great_Turkish_War> <http://dbpedia.org/ontology/commander> ?result . ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Michał_Kazimierz_Pac> . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?commander ?successor ?politicianOffice
WHERE {
    dbpedia:Great_Turkish_War dbo:commanderOf ?commander .
    ?commander dbo:successor ?successor .
    ?successor a dbo:Politician .
    ?successor a dbo:OfficeHolder .
    dbpedia:Michał_Kazimierz_Pac dbo:relatedTo ?event .
    ?event a dbo:Event, dbo:MilitaryConflict .
    FILTER (?event = dbpedia:Great_Turkish_War) .
    dbpedia:George_Ducas dbo:writerOf ?work .
    ?work dbo:references ?reference .
    FILTER (?reference = dbpedia:Great_Turkish_War) .
}
```",7,11,8,3,3,3,3,71,0,0,1,0,0.0,0
513,18,val,Give me the residence of the leader of Ulster Unionist Party and entity in the award of the reference to George Hamilton Cameron.,"SELECT ?result WHERE { ?v1 <http://xmlns.com/foaf/0.1/name> ""George Hamilton Cameron""@en . ?v3 <http://dbpedia.org/ontology/residence> ?result . ?v1 <http://dbpedia.org/property/awards> ?v2 . <http://dbpedia.org/resource/Ulster_Unionist_Party> <http://dbpedia.org/ontology/leader> ?v3 . ?result <http://dbpedia.org/ontology/country> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?leader ?residence ?award ?entity
WHERE {
    # Assuming we're looking for the leader of the Ulster Unionist Party
    dbpedia:Ulster_Unionist_Party dbo:leader ?leader.
    
    # Find the residence of the leader
    ?leader dbo:residence ?residence.
    
    # This part is more speculative without specific details on George Hamilton Cameron and the award
    # Let's assume we're looking for any entity associated with an award related to George Hamilton Cameron
    dbpedia:George_Hamilton_Cameron dbo:award ?award.
    ?award dbo:relatedTo ?entity.
}
```",5,5,6,3,2,3,2,20,0,0,2,0,0.0,0
39,65,val,"Give me the professional in the profession of Sam Concepcion and band of the person born, that is a musical artist, as Robert Lamar Thompson and professional in the alter ego of the creation, that is a fictional character and a comics character, of Walter B. Gibson.","SELECT ?result WHERE { ?v0 <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/Walter_B._Gibson> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter>. ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ComicsCharacter>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/alterEgo> ?v6 . ?result <http://dbpedia.org/property/occupation> ?v4 . <http://dbpedia.org/resource/Sam_Concepcion> <http://dbpedia.org/property/occupation> ?v4 . ?v3 <http://dbpedia.org/property/birthName> ""Robert Lamar Thompson""@en . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?profession ?band ?alterEgo
WHERE {
    dbpedia:Sam_Concepcion dbo:occupation ?profession .
    OPTIONAL { dbpedia:Robert_Lamar_Thompson dbo:band ?band . }
    OPTIONAL { 
        dbpedia:Walter_B._Gibson dbo:creator ?creation .
        ?creation dbo:alternateName ?alterEgo .
        FILTER CONTAINS(str(?creation), ""The Shadow"")
    }
}
```",7,10,8,3,3,3,3,71,0,1,4,0.0,0.0,0
353,66,val,"Give me the child of the parent of Roger III, Duke of Apulia and child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v3 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Roger_III,_Duke_of_Apulia> . ?v6 <http://dbpedia.org/property/father> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?child1 ?child2 ?father
WHERE {
  # Find the parent of Roger III, Duke of Apulia, and then the child of that parent
  dbpedia:Roger_III_of_Apulia dbo:parent ?parent .
  ?parent dbo:child ?child1 .

  # Find the spouse of Constance of Burgundy who is a royalty, and then the child of that spouse's child
  dbpedia:Constance_of_Burgundy dbo:spouse ?spouse .
  FILTER EXISTS { ?spouse dbo:occupation ""royalty"" }
  ?spouse dbo:child ?childOfSpouse .
  ?childOfSpouse dbo:child ?child2 .

  # Find the father of William I of Sicily's child who is a royalty
  dbpedia:William_I_of_Sicily dbo:child ?child .
  FILTER EXISTS { ?child dbo:occupation ""royalty"" }
  ?child dbo:parent ?father .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
119,66,val,"Give me the tenant of the administration, that is Spanish, of the reference to Spanish Socialist Workers' Party and office of the leader of 2009 Galician regional election and tenant of the residence, that is a country, of Álvaro Quirós.","SELECT ?result WHERE { <http://dbpedia.org/resource/2009_Galician_regional_election> <http://dbpedia.org/property/leader> ?v3 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain>. ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/headquarter> ?v2 . ?v2 <http://dbpedia.org/property/leaderParty> ?v1 . <http://dbpedia.org/resource/Álvaro_Quirós> <http://dbpedia.org/property/residence> ?v6 . ?v3 <http://dbpedia.org/property/office> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Spanish Socialist Workers' Party""@en . ?result <http://dbpedia.org/ontology/headquarter> ?v6 . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?tenant ?leader ?country
WHERE {
  # Find the leader of PSOE in 2009 Galician regional election
  ?psoe dbo:leader ?leader .
  ?leader dbo:activeInPoliticsDuring ?election .
  ?election dbpedia-owl:year ""2009""^^xsd:gYear .
  
  # Identify Álvaro Quirós' country of residence
  dbpedia:Álvaro_Quirós dbo:country ?country .
  
  # Find the tenant of the Spanish administration related to PSOE
  ?administration dbo:tenant ?tenant .
  ?administration dbo:affiliation dbpedia:Spanish_Socialist_Workers'_Party .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
943,66,val,"Give me the child of the parent, that is a royalty, of Yeshaq I and father of the father, that is a royalty and an office holder, of the child of Baeda Maryam I and reference to the alter ego of The Shadow.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v5 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Baeda_Maryam_I> . ?v0 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v6 . ?result <http://xmlns.com/foaf/0.1/name> ?v6 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v5 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v3 . <http://dbpedia.org/resource/Yeshaq_I> <http://dbpedia.org/ontology/parent> ?v3 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?child ?parent ?grandParent
WHERE {
    ?parent dbo:parent ?child .
    ?parent a dbo:Royalty .
    ?parent dbpedia-owl:wikiPageID ?yeshaqID .
    FILTER (?yeshaqID = ""Yeshaq_I""^^xsd:string) .
    
    ?grandParent dbo:parent ?parent .
    ?grandParent a dbo:Royalty .
    ?grandParent a dbo:OfficeHolder .
    ?grandParent dbpedia-owl:wikiPageID ?baedaMaryamID .
    FILTER (?baedaMaryamID = ""Baeda_Maryam_I""^^xsd:string) .
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
39,62,val,"Give me the professional in the alter ego of the creation, that is a fictional character and a comics character, of Walter B. Gibson and professional in the profession of the producer of Coke Studio Philippines and band of Bob Thompson (musician).",SELECT ?result WHERE { ?result <http://dbpedia.org/property/occupation> ?v6 . <http://dbpedia.org/resource/Coke_Studio_Philippines> <http://dbpedia.org/ontology/producer> ?v4 . ?v4 <http://dbpedia.org/property/occupation> ?v3 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ComicsCharacter>. ?v0 <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/Walter_B._Gibson> . <http://dbpedia.org/resource/Bob_Thompson_(musician)> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/alterEgo> ?v6 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?professional ?profession
WHERE {
  # Looking for professionals related to Walter B. Gibson's creation (The Shadow)
  # and those involved in music production or associated with Bob Thompson.
  {
    SELECT ?professional ?profession
    WHERE {
      ?professional dbo:occupation ?profession .
      FILTER CONTAINS(str(?profession), ""music"") .
    }
  }
  UNION
  {
    SELECT ?professional ?profession
    WHERE {
      ?professional dbo:creator dbpedia:Walter_B._Gibson .
      ?professional dbo:occupation ?profession .
    }
  }
  UNION
  {
    SELECT ?professional ?profession
    WHERE {
      ?professional dbo:associatedBand dbpedia:Bob_Thompson_(musician) .
      ?professional dbo:occupation ?profession .
    }
  }
}
```",7,9,8,3,3,3,3,71,0,0,4,0,0.0,0
293,66,val,"Give me the party member of the ruling party in Central, Louisiana and person born as the birth name of the parent of Tisha Sterling and spouse of the actor of 1,000 Dollars a Minute.","SELECT ?result WHERE { ?v6 <http://dbpedia.org/ontology/spouse> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Central,_Louisiana> <http://dbpedia.org/property/leaderParty> ?v3 . ?result <http://dbpedia.org/ontology/party> ?v3 . <http://dbpedia.org/resource/1,000_Dollars_a_Minute> <http://dbpedia.org/property/starring> ?v6 . ?v1 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Tisha_Sterling> . ?v1 <http://dbpedia.org/property/birthName> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?partyMember ?birthName ?spouse
WHERE {
    # Assuming we know Central, Louisiana is in the United States and has a ruling party
    # This part might require external knowledge or a more complex query to determine the current ruling party
    # For simplicity, let's assume the ruling party is the Democratic Party (this would need to be updated based on current information)
    dbpedia:Democratic_Party dbo:member ?partyMember .
    
    # Tisha Sterling's parent - assuming we're looking for the birth name of Anne Jeffreys, Tisha Sterling's mother
    dbpedia:Tisha_Sterling dbo:parent dbpedia:Anne_Jeffreys .
    dbpedia:Anne_Jeffreys dbo:birthName ?birthName .
    
    # Spouse of the actor from ""1,000 Dollars a Minute"" - assuming this refers to a specific actor, let's say Gary Cooper for example
    # This part requires knowing who the actor is; for demonstration purposes, we'll use Gary Cooper
    dbpedia:Gary_Cooper dbo:spouse ?spouse .
}
```",7,7,8,3,3,3,3,71,0,0,1,0,0.0,0
80,65,val,"Give me the actor of the album of the work, that is a song and a musical work, of T.I. and actor of the movie with  and professional in the alter ego of The Shadow.","SELECT ?result WHERE { ?v6 <http://dbpedia.org/ontology/starring> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalWork>. ?v4 <http://dbpedia.org/ontology/starring> ?result . ?v0 <http://dbpedia.org/ontology/album> ?v6 . ?v0 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/T.I.> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?v4 <http://dbpedia.org/property/starring> """"@en . <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v3 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?actor ?movie
WHERE {
  # Find T.I.'s musical work that is a song
  dbpedia:T.I. dbo:genre ?genre .
  FILTER CONTAINS(str(?genre), ""Hip hop"") .
  
  # Assuming we have a specific song, let's say ""Whatever You Like""
  dbpedia:Whatever_You_Like dbo:artist dbpedia:T.I. .
  
  # Find the album of this work
  dbpedia:Whatever_You_Like dbo:album ?album .
  
  # Determine the actor associated with the album
  # This step is highly speculative as direct associations might not exist in DBpedia
  ?actor dbo:occupation ""Actor"" .
  ?actor dbo:associatedBand ?band .
  ?band dbo:genre ?genre .
  FILTER CONTAINS(str(?genre), ""Hip hop"") .
  
  # Identify the movie featuring this actor and related to The Shadow's alter ego
  ?movie dbo:starring ?actor .
  ?movie dbo:basedOn dbpedia:The_Shadow .
}
```",7,9,8,3,3,3,3,71,0,0,4,0,0.0,0
119,65,val,"Give me the tenant of the residence, that is a country, of the citizen, that is Spanish, of Spain and tenant of the administration, that is Spanish, of Spanish Socialist Workers' Party and office of the leader of 2009 Galician regional election.",SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v0 <http://dbpedia.org/property/residence> ?v6 . ?v4 <http://dbpedia.org/property/office> ?result . ?v3 <http://dbpedia.org/property/leaderParty> <http://dbpedia.org/resource/Spanish_Socialist_Workers'_Party> . ?v0 <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Spain> . ?result <http://dbpedia.org/ontology/headquarter> ?v3 . ?v0 <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Spain>. <http://dbpedia.org/resource/2009_Galician_regional_election> <http://dbpedia.org/property/leader> ?v4 . ?result <http://dbpedia.org/ontology/headquarter> ?v6 . ?v3 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?person ?residence
WHERE {
  ?person a dbo:Person .
  ?person dbo:country dbpedia:Spain .
  ?person dbo:party dbpedia:Spanish_Socialist_Workers%27_Party .
  ?election dbo:winner ?person .
  ?election dct:subject dbpedia:2009_Galician_regional_election .
  ?person dbo:residence ?residence .
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
756,65,val,"Give me the manager of the team, that is a soccer club season and a sports season and a sports team season, of Thomas Letsch and manager of the player, that is a sports club and an organisation and a soccer club, in 2007–08 VfL Bochum season and native of the administration, that is a country, of the leader of West Germany.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClubSeason>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v3 <http://dbpedia.org/ontology/manager> <http://dbpedia.org/resource/Thomas_Letsch> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeamSeason>. <http://dbpedia.org/resource/2007–08_VfL_Bochum_season> <http://dbpedia.org/ontology/team> ?v4 . ?v3 <http://dbpedia.org/ontology/manager> ?result . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsClub>. ?v4 <http://dbpedia.org/ontology/manager> ?result . <http://dbpedia.org/resource/West_Germany> <http://dbpedia.org/property/leader> ?v0 . ?v6 <http://dbpedia.org/property/leader> ?v0 . ?result <http://dbpedia.org/ontology/birthPlace> ?v6 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsSeason>. ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?manager ?team ?leader ?country
WHERE {
    # Thomas Letsch's team manager
    dbpedia:Thomas_Letsch dbo:manager ?manager .
    
    # Team is a soccer club season, sports season, and sports team season
    ?team a dbo:SoccerClubSeason, dbo:SportsSeason, dbo:SportsTeamSeason .
    ?team dbo:manager ?manager .
    
    # Manager of the player in 2007–08 VfL Bochum season
    dbpedia:2007–08_VfL_Bochum_season dbo:manager ?manager .
    
    # Leader of West Germany and native country
    dbpedia:West_Germany dbo:leader ?leader .
    ?leader dbo:birthPlace ?country .
}
```",7,14,8,3,3,3,3,71,0,0,1,0,0.0,0
159,63,val,"Give me the commander in the war, that is a television show and a societal event, of Jean Baptist, Comte d'Arco and successor of the commander, that is a politician and an office holder, in the force, that is an event and a military conflict, of Michał Kazimierz Pac and reference to the writer of Always the Love Songs.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>. <http://dbpedia.org/resource/Always_the_Love_Songs> <http://dbpedia.org/property/writer> ?v6 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://dbpedia.org/ontology/commander> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. <http://dbpedia.org/resource/Jean_Baptist,_Comte_d'Arco> <http://dbpedia.org/ontology/battle> ?v2 . ?result <http://xmlns.com/foaf/0.1/name> ?v6 . ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Michał_Kazimierz_Pac> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?commander ?event ?tvShow
WHERE {
    ?commander a dbo:Person .
    ?commander dbo:title ""Comte d'Arco"" .
    ?commander dbo:birthPlace ?place .
    ?event a dbo:Event .
    ?event dbo:participant ?commander .
    ?tvShow a dbo:TelevisionShow .
    ?tvShow dbo:basedOn ?event .
    FILTER EXISTS { ?commander dbo:successor ?successor . ?successor a dbo:Politician }
    FILTER EXISTS { ?event dbo:relatedEvent ?militaryConflict . ?militaryConflict a dbo:MilitaryConflict }
}
```

This query attempts to find a commander (in this case, someone with the title ""Comte d'Arco"") who participated in an event that was also depicted in a television show. It also looks for successors of the commander who are politicians and events related to military conflicts. However, due to the abstract nature of the question and without specific entities or properties to anchor the query, this is a highly speculative approach.",7,13,8,3,3,3,3,71,0,0,1,0,0.0,0
737,65,val,"Give me the predecessor of the child of Philipp Albrecht, Duke of Württemberg and child of the child of the child of Alexander of Württemberg (1804-1881) and child of the child, that is a royalty, of Archduke Charles Louis of Austria.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/parent> ?v6 . ?v0 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Alexander_of_Württemberg_(1804-1881)> . ?v6 <http://dbpedia.org/property/father> ?v0 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Charles_Louis_of_Austria> . ?result <http://dbpedia.org/ontology/successor> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Philipp_Albrecht,_Duke_of_Württemberg> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?predecessor
WHERE {
    # Find the child of Philipp Albrecht, Duke of Württemberg
    ?childOfPhilipp dbo:parent dbpedia:Philipp_Albrecht,_Duke_of_Württemberg .
    
    # Find the grandchild of Alexander of Württemberg (1804-1881)
    ?grandChildOfAlexander dbo:parent ?childOfAlexander .
    ?childOfAlexander dbo:parent dbpedia:Alexander_of_Württemberg_(1804-1881) .
    
    # Find the grandchild of Archduke Charles Louis of Austria who is royalty
    ?royalGrandChildOfArchduke dbo:parent ?childOfArchduke .
    ?childOfArchduke dbo:parent dbpedia:Archduke_Charles_Louis_of_Austria .
    ?royalGrandChildOfArchduke a dbo:Royalty .
    
    # Assuming the question seeks an individual related to all these lines
    # The exact relationship is complex and may require additional triples or clarification
    # For simplicity, let's focus on finding a predecessor of ?childOfPhilipp who matches other criteria
    ?predecessor dbo:successor ?childOfPhilipp .
    
    # Filter to ensure we're dealing with royalty or relevant individuals
    FILTER (?childOfPhilipp a dbo:Royalty || ?royalGrandChildOfArchduke = ?childOfPhilipp)
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
609,64,val,"Give me the birth place of Glenn Youngkin and birth place of the awardee of the award of Vince Gilligan and birth place of the author of the reference, that is American, to El Deafo.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://dbpedia.org/ontology/birthPlace> ?result . ?v2 <http://dbpedia.org/property/awards> ?v3 . ?v0 <http://dbpedia.org/property/author> ?v1 . <http://dbpedia.org/resource/Vince_Gilligan> <http://dbpedia.org/property/awards> ?v3 . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. ?v0 <http://xmlns.com/foaf/0.1/name> ""El Deafo""@en . <http://dbpedia.org/resource/Glenn_Youngkin> <http://dbpedia.org/ontology/birthPlace> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?glennBirthPlace ?awardeeBirthPlace ?authorBirthPlace
WHERE {
    dbpedia:Glenn_Youngkin dbo:birthPlace ?glennBirthPlace.
    
    # Assuming Vince Gilligan is the giver of the award, we need to find who received it
    # This part might require adjustment based on actual DBpedia data structure and availability
    dbpedia:Vince_Gilligan dbo:award ?award.
    ?awardee dbo:award ?award; dbo:birthPlace ?awardeeBirthPlace.
    
    # For El Deafo's author who is American
    dbpedia:El_Deafo dbo:author ?author.
    ?author dbo:birthPlace ?authorBirthPlace;
           dbo:nationality dbpedia:United_States.
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
