id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
203,15,train,"Give me the war, that is a military conflict and an event, of the figure known as The Triple X's.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/nickname> ""The Triple X's""@en . ?result <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://dbpedia.org/ontology/battle> ?result . ?result <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?war WHERE {
  ?entity a dbo:Group ;
          foaf:name ""The Triple X's""@en .
  
  ?entity dbo:participatedIn ?event .
  
  FILTER(?event a dbo:MilitaryConflict)
  
  BIND(?event AS ?war)
}
```",2,4,3,2,1,3,3,71,0,0,5,0,0.0,0
19,7,train,Give me the spouse of Carrie Johnson and professional in the birth name of John Boxer.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Carrie_Johnson> . ?result <http://dbpedia.org/property/occupation> ?v0 . <http://dbpedia.org/resource/John_Boxer> <http://dbpedia.org/property/birthName> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?spouse ?birthName WHERE {
  # Find Carrie Johnson's spouse
  ?carrie a dbo:Person ;
          foaf:name ""Carrie Johnson""@en .
  OPTIONAL { ?carrie dbo:spouse ?spouse . }

  # Find John Boxer's birth name
  ?john a dbo:Person ;
        foaf:name ""John Boxer""@en .
  OPTIONAL { ?john foaf:name ?birthName . }
}
```",3,3,4,2,2,2,2,9,1,1,0,0.5,1.0,0.6666666666666666
386,24,train,Give me the war of the awardee of 25 and war of the awardee of Golden Sword for Bravery.,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ""25""^^<http://www.w3.org/2001/XMLSchema#integer> . ?v1 <http://dbpedia.org/ontology/battle> ?result . ?v2 <http://dbpedia.org/ontology/battle> ?result . ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Golden_Sword_for_Bravery> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?war WHERE {
  {
    # Assuming ""25"" refers to a specific award, replace with the correct resource if known
    ?award a dbo:Award ;
          rdfs:label ""25""@en .
    ?person dbo:recipientOfAward ?award .
    ?person dbo:participatedInWar ?war .
  }
  UNION
  {
    # Assuming ""Golden Sword for Bravery"" is the correct resource name in DBpedia
    dbr:Golden_Sword_for_Bravery a dbo:Award ;
                                 dbo:recipient ?person .
    ?person dbo:participatedInWar ?war .
  }
}
```",4,4,5,2,2,2,3,28,0,0,1,0,0.0,0
557,25,train,"Give me the producer of The Adventures of Tom Sawyer (1938 film) and producer of the claim to fame, that is a movie and a work, of Janet Gaynor.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/producer> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer_(1938_film)> <http://dbpedia.org/ontology/producer> ?result . <http://dbpedia.org/resource/Janet_Gaynor> <http://dbpedia.org/ontology/knownFor> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?producerTomSawyer ?producerGaynorFame WHERE {
  # Producer of ""The Adventures of Tom Sawyer"" (1938 film)
  dbr:The_Adventures_of_Tom_Sawyer_(1938_film) dbo:producer ?producerTomSawyer .

  # Janet Gaynor's claim to fame is often considered to be the movie ""Seventh Heaven""
  dbr:Seventh_Heaven_(1927_film) dbo:producer ?producerGaynorFame .
}
```",3,5,4,2,2,3,3,71,0,0,1,0,0.0,0
386,14,train,Give me the entity in Russian Empire and war of the awardee of 25.,"SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/battle> ?result . ?v1 <http://dbpedia.org/property/awards> ""25""^^<http://www.w3.org/2001/XMLSchema#integer> . ?result <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Russian_Empire> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?awardee WHERE {
  ?award a dbo:Award ;
         dbo:recipient ?awardee ;
         dbo:country dbr:Russian_Empire .
  
  OPTIONAL { ?award dbo:conflict ?war . }
  
  # Assuming there's an ordinal property or we can order by some criteria
  # This part is speculative as DBpedia might not have a direct way to filter the 25th awardee
  ORDER BY ?awardee
  
  LIMIT 1 OFFSET 24
}
```",3,3,4,2,2,2,3,28,0,0,2,0,0.0,0
943,2,train,Give me the father of Baeda Maryam I.,SELECT ?result WHERE { <http://dbpedia.org/resource/Baeda_Maryam_I> <http://dbpedia.org/property/father> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father WHERE {
  dbr:Baeda_Maryam_I dbo:father ?father .
}
```",1,1,2,1,1,3,3,71,0,0,1,0,0.0,0
609,22,train,Give me the birth place of Vince Gilligan and birth place of the author of El Deafo.,SELECT ?result WHERE { <http://dbpedia.org/resource/Vince_Gilligan> <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://dbpedia.org/ontology/birthPlace> ?result . <http://dbpedia.org/resource/El_Deafo> <http://dbpedia.org/property/author> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?personName ?birthPlace WHERE {
  { 
    ?person a dbo:Person ;
            foaf:name ""Vince Gilligan""@en .
    OPTIONAL { ?person dbo:birthPlace ?birthPlace . }
    BIND(""Vince Gilligan"" AS ?personName)
  } UNION {
    ?author a dbo:Person ;
            foaf:name ""Cece Bell""@en .
    OPTIONAL { ?author dbo:birthPlace ?birthPlace . }
    BIND(""Cece Bell"" AS ?personName)
  }
}
```",3,3,4,2,2,3,3,71,1,2,0,0.3333333333333333,1.0,0.5
557,7,train,Give me the actor of High Society Blues.,SELECT ?result WHERE { <http://dbpedia.org/resource/High_Society_Blues> <http://dbpedia.org/property/starring> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor WHERE {
  dbr:High_Society_Blues dbo:starring ?actor .
}
```",1,1,2,1,1,3,3,71,2,0,0,1.0,1.0,1.0
347,29,train,"Give me the child of Ferdinand II, Holy Roman Emperor and commander in Thirty Years' War and father of the child of Ferdinand III, Holy Roman Emperor.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Ferdinand_II,_Holy_Roman_Emperor> . <http://dbpedia.org/resource/Thirty_Years'_War> <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://dbpedia.org/property/father> ?result . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Ferdinand_III,_Holy_Roman_Emperor> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?commonChild WHERE {
  # Find the child of Ferdinand II
  dbr:Ferdinand_II,_Holy_Roman_Emperor dbo:child ?childOfFerdinand2 .
  
  # Find the children of Ferdinand III
  dbr:Ferdinand_III,_Holy_Roman_Empire dbo:child ?childOfFerdinand3 .

  # The child of Ferdinand II should be a parent of one of Ferdinand III's children
  ?commonChild dbo:parent ?childOfFerdinand3 .
  
  FILTER(?childOfFerdinand2 = ?commonChild)
}
```",4,4,5,2,3,3,3,71,0,0,1,0,0.0,0
198,58,train,"Give me the force of the awardee of Gillmore Medal and war of Amasa Tracy and entity in the birthplace, that is a settlement and American, of the person deceased on 1850-08-05.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/deathDate> ""1850-08-05""^^<http://www.w3.org/2001/XMLSchema#date> . ?result <http://dbpedia.org/ontology/commander> ?v5 . ?v5 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Gillmore_Medal> . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/place> ?v2 . ?v1 <http://dbpedia.org/ontology/birthPlace> ?v2 . <http://dbpedia.org/resource/Amasa_Tracy> <http://dbpedia.org/ontology/battle> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?force ?war ?settlement WHERE {
  # Gillmore Medal awardee and their force
  ?gillmoreMedalAward a dbo:Award ;
                      rdfs:label ""Gillmore Medal""@en .
  ?awardee dbo:award ?gillmoreMedalAward ;
           dbo:militaryUnit ?force .

  # Amasa Tracy's war involvement
  dbr:Amasa_Tracy dbo:participatedIn ?war .

  # Person deceased on 1850-08-05 and their birthplace
  ?person dbo:dateOfDeath ""1850-08-05""^^xsd:date ;
          dbo:birthPlace ?settlement .
  
  FILTER((?settlement a dbo:Settlement) && (dbo:nationality ?person dbr:United_States))
}
```",6,8,7,3,3,3,3,71,0,0,1,0,0.0,0
198,34,train,"Give me the war of the awardee of the show, that is an award, of United States Congress and entity in Charleston, South Carolina.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Charleston,_South_Carolina> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v1 <http://dbpedia.org/ontology/battle> ?result . ?v1 <http://dbpedia.org/property/awards> ?v2 . ?v2 <http://dbpedia.org/ontology/presenter> <http://dbpedia.org/resource/United_States_Congress> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?award ?awardee ?charlestonEntity WHERE {
  ?award a dbo:Award ;
         dbo:givenBy dbr:United_States_Congress .
  
  ?award dbo:recipient ?awardee .

  OPTIONAL { 
    ?awardee dbo:location dbr:Charleston,_South_Carolina .
    BIND(?awardee AS ?charlestonEntity)
  }

  OPTIONAL {
    ?war a dbo:War ;
         dbo:relatedTo ?awardee .
  }
}
```",4,5,5,3,2,3,3,71,0,0,2,0,0.0,0
347,52,train,"Give me the commander in the war, that is a societal event and an event and a television show, of the military force of Algerian War and child of Ferdinand II, Holy Roman Emperor and father of the child of Ferdinand III, Holy Roman Emperor.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?result <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Ferdinand_II,_Holy_Roman_Emperor> . ?v3 <http://dbpedia.org/ontology/battle> ?v2 . ?v3 <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Algerian_War> . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v5 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Ferdinand_III,_Holy_Roman_Emperor> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?commander WHERE {
  # Algerian War commander
  ?warEvent a dbo:MilitaryConflict ;
            dbo:name ""Algerian War""@en .
  
  ?commander dbo:commanderOf ?warEvent .

  # Societal event and television show context (assuming these are properties or related entities)
  OPTIONAL { ?commander dbo:societalEvent ?societyEvent . }
  OPTIONAL { ?commander dbo:televisionShow ?tvShow . }

  # Familial relationships
  ?ferdinandII dbr:Ferdinand_II,_Holy_Roman_Emperor ;
               dbo:child ?commander .

  ?commander dbo:parentOfChild ?child .
  
  ?ferdinandIII dbr:Ferdinand_III,_Holy_Roman_Empire ;
                dbo:child ?child .
}
```",6,9,7,3,3,3,3,71,0,0,1,0,0.0,0
159,54,train,"Give me the successor of the commander, that is a politician and an office holder, in Russo-Polish War (1654–1667) and reference to the writer of the work of George Ducas and commander in Great Turkish War.","SELECT ?result WHERE { ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v0 <http://dbpedia.org/property/writer> ""George Ducas""@en . <http://dbpedia.org/resource/Great_Turkish_War> <http://dbpedia.org/ontology/commander> ?result . <http://dbpedia.org/resource/Russo-Polish_War_(1654–1667)> <http://dbpedia.org/ontology/commander> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/property/writer> ?v5 . ?result <http://xmlns.com/foaf/0.1/name> ?v5 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?successor ?writer WHERE {
  # Find the commander in Russo-Polish War who is also a politician and office holder
  ?commander dbo:participatedInBattle ?battle ;
             dbo:occupation [ a dbo:Politician, dbo:OfficeHolder ] .
  
  FILTER(STRSTARTS(STR(?battle), ""Russo-Polish_War_(1654–1667)""))

  # Find the successor of this commander
  OPTIONAL { ?commander dbo:succeededBy ?successor . }

  # Ensure the same person was a commander in the Great Turkish War
  ?commander dbo:participatedInBattle ?greatTurkishWar .
  
  FILTER(STRSTARTS(STR(?greatTurkishWar), ""Great_Turkish_War""))

  # Reference to the writer of George Ducas's work
  dbr:George_Ducas dbo:authorOf ?work .
  ?writer dbo:authorOf ?work .

}
```",6,8,7,3,3,3,3,71,0,0,1,0,0.0,0
731,16,train,Give me the force of the awardee of Commander of the Order of the British Empire and war of the commander in Sinking of Prince of Wales and Repulse.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/commander> ?v2 . <http://dbpedia.org/resource/Sinking_of_Prince_of_Wales_and_Repulse> <http://dbpedia.org/ontology/commander> ?v3 . ?v2 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Commander_of_the_Order_of_the_British_Empire> . ?v3 <http://dbpedia.org/ontology/battle> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?awardee ?force WHERE {
  ?awardee a dbo:Person ;
           dbo:honoraryTitle dbr:Commander_of_the_Order_of_the_British_Empire .
  
  ?event dbr:Sinking_of_Prince_of_Wales_and_Repulse ;
         dbo:participant ?awardee .

  OPTIONAL { ?awardee dbo:militaryForce ?force . }
}
```",4,4,5,2,2,3,2,20,0,0,1,0,0.0,0
103,45,train,"Give me the professional in Actor and actor of Dispatches from Elsewhere and professional in the alter ego of the series, that is a comics character, of The Shadow (video game).","SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ComicsCharacter>. ?result <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ""Actor""@en . ?v0 <http://dbpedia.org/property/alterEgo> ?v1 . <http://dbpedia.org/resource/The_Shadow_(video_game)> <http://dbpedia.org/ontology/series> ?v0 . <http://dbpedia.org/resource/Dispatches_from_Elsewhere> <http://dbpedia.org/property/starring> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?actor WHERE {
  # Find actors involved in ""Dispatches from Elsewhere""
  ?series dbo:title ""Dispatches from Elsewhere""@en .
  ?series dbo:castMember ?actor .

  # Identify the alter ego of ""The Shadow"" in comics
  dbr:The_Shadow_(video_game) dbo:basedOn dbr:The_Shadow .
  dbr:The_Shadow dbo:alterEgo ?alterEgo .

  OPTIONAL {
    ?alterEgo dbo:profession ?profession .
    FILTER(?profession = dbo:Actor)
  }
}
```",5,6,6,3,3,3,3,71,0,0,1,0,0.0,0
905,5,train,Give me the spouse of Maria of Bytom.,SELECT ?result WHERE { <http://dbpedia.org/resource/Maria_of_Bytom> <http://dbpedia.org/ontology/spouse> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?spouse WHERE {
  ?person a dbo:Person ;
          foaf:name ""Maria of Bytom""@en .
  OPTIONAL { ?person dbo:spouse ?spouse . }
}
```",1,1,2,1,1,3,3,71,1,0,0,1.0,1.0,1.0
668,59,train,"Give me the professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of the person born as the birth name of $pacely.",SELECT ?result WHERE { <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/property/birthName> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v5 . ?v0 <http://dbpedia.org/property/occupation> ?v5 . ?v2 <http://dbpedia.org/property/birthName> ?v3 . ?v2 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?musicalArtistWriter ?associatedMusicalArtistPacely WHERE {
  # Find the writer of ""The Live Anthology""
  ?writer dbo:work ?anthology .
  ?anthology foaf:name ""The Live Anthology""@en .

  # Check if the writer is a musical artist
  OPTIONAL { ?writer dbo:musicalArtist ?musicalArtistWriter . }

  # Find the person with birth name ""$pacely""
  ?person foaf:birthName ""$pacely"" .
  
  # Get associated musical artists of this person
  OPTIONAL { ?person dbo:associatedMusicalArtist ?associatedMusicalArtistPacely . }
}
```",6,7,7,3,2,3,3,71,0,0,2,0,0.0,0
756,1,train,Give me the native of West Germany.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/West_Germany> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  ?person a dbo:Person .
  ?person dbo:birthPlace dbr:West_Germany .
}
```",1,1,2,1,1,3,3,71,5170,0,0,1.0,1.0,1.0
472,17,train,"Give me the administration of the person born, that is a royalty, as Prince Christian of Schleswig-Holstein-Sonderburg-Beck and administration of Olaf I of Denmark.","SELECT ?result WHERE { ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/property/birthName> ""Prince Christian of Schleswig-Holstein-Sonderburg-Beck""@en . ?result <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Olaf_I_of_Denmark> . ?result <http://dbpedia.org/property/leader> ?v1 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person ?position WHERE {
  VALUES ?individual { 
    dbr:Prince_Christian_of_Schleswig-Holstein-Sonderburg-Beck 
    dbr:Olaf_I_of_Denmark
  }
  
  ?person a dbo:Person ;
          dbo:birthName ?individual .
  
  OPTIONAL { ?person dbo:positionHeld ?position . }
}
```",3,4,4,2,2,2,3,28,0,0,1,0,0.0,0
687,11,train,"Give me the player in the person born, that is an athlete, on 1955-02-22.","SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete>. ?v0 <http://dbpedia.org/ontology/birthDate> ""1955-02-22""^^<http://www.w3.org/2001/XMLSchema#date> . ?v0 <http://dbpedia.org/ontology/team> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?person WHERE {
  ?person a dbo:Person ;
          dbo:birthDate ""1955-02-22""^^xsd:date ;
          a dbo:Athlete .
  OPTIONAL { ?person foaf:name ?name . }
}
```",2,3,3,2,1,3,3,71,0,10,18,0.0,0.0,0
943,60,train,"Give me the child of the parent, that is a royalty, of the commander, that is a royalty, in Siege of Mukha and father of the father, that is a royalty and an office holder, of the child of Baeda Maryam I.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/parent> ?v2 . ?v4 <http://dbpedia.org/ontology/parent> ?v2 . ?v0 <http://dbpedia.org/property/father> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v5 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Baeda_Maryam_I> . <http://dbpedia.org/resource/Siege_of_Mukha> <http://dbpedia.org/ontology/commander> ?v4 . ?v5 <http://dbpedia.org/property/father> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Baeda Maryam I and his child
  dbr:Baeda_Maryam_I dbo:child ?baedaChild .

  # Father of Baeda Maryam I's child (grandfather)
  ?baedaChild dbo:parent ?royalOfficeHolder .
  FILTER(?royalOfficeHolder a dbo:Monarch || ?royalOfficeHolder a dbo:GovernmentOfficial) 

  # Commander in the Siege of Mukha who is royalty
  ?commanderInSiege dbo:commanderOf dbr:Siege_of_Mukha ;
                   a dbo:Monarch .
  
  # This commander's parent (the grandfather)
  ?royalOfficeHolder dbo:parent ?commanderInSiege .

  # The child of this commander
  ?commanderInSiege dbo:child ?child .
}
```",6,10,7,3,2,3,3,71,0,0,1,0,0.0,0
628,31,train,"Give me the person born as Ackquille Jean Pollard and band member of the associated musical artist, that is a musical artist, of the member, that is an artist and a musical artist, of GS9.","SELECT ?result WHERE { ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. <http://dbpedia.org/resource/GS9> <http://dbpedia.org/ontology/bandMember> ?v1 . ?result <http://dbpedia.org/property/birthName> ""Ackquille Jean Pollard""@en . ?v1 <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?bandMember WHERE {
  ?ackquille a dbo:Person ;
             foaf:name ""Ackquille Jean Pollard""@en .
  
  ?ackquille dbo:musicalArtist ?associatedArtist .

  ?associatedArtist dbo:member ?bandMember .

  ?bandMember a dbo:MusicalArtist .

  ?gs9Member a dbo:Person ;
             dbo:memberOf dbr:GS9 .

  FILTER(?bandMember = ?gs9Member)
}
```",4,7,5,3,2,3,3,71,0,0,1,0,0.0,0
225,13,train,Give me the entity in the region of the time zone in Kiyosu.,SELECT ?result WHERE { <http://dbpedia.org/resource/Kiyosu> <http://dbpedia.org/ontology/timeZone> ?v0 . ?v1 <http://dbpedia.org/property/timeZone> ?v0 . ?result <http://dbpedia.org/ontology/country> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?entityInRegion WHERE {
  ?kiyosu a dbo:PopulatedPlace ;
          foaf:name ""Kiyosu""@en .
  
  OPTIONAL { ?kiyosu dbo:timeZone ?timeZone . }
  
  OPTIONAL { ?region dbp:timeZone ?timeZone ; 
              dbo:entity ?entityInRegion . }
}
```",3,3,4,3,1,3,2,20,0,0,8916,0,0.0,0
816,31,train,"Give me the actor of the movie, that is a work, with the person decedent at Los Angeles and parent of Amy Arbus.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v0 <http://dbpedia.org/ontology/starring> ?result . ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Amy_Arbus> . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Los_Angeles> . ?v0 <http://dbpedia.org/property/starring> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?movie ?actor WHERE {
  # Find Amy Arbus and her parent
  ?amy a dbo:Person ;
       foaf:name ""Amy Arbus""@en .
  
  ?parent dbo:child ?amy ;
          dbo:deathPlace dbr:Los_Angeles .

  # Find movies where the parent acted
  ?movie dbo:actor ?parent ;
         a dbo:Film .

  OPTIONAL { ?movie dbo:actor ?actor . }
}
```",4,5,5,3,2,3,3,71,0,0,1,0,0.0,0
159,34,train,"Give me the commander in Great Turkish War and successor of the commander, that is a politician and an office holder, in the force, that is an event and a military conflict, of Michał Kazimierz Pac.",SELECT ?result WHERE { <http://dbpedia.org/resource/Great_Turkish_War> <http://dbpedia.org/ontology/commander> ?result . ?v1 <http://dbpedia.org/ontology/successor> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v2 <http://dbpedia.org/ontology/commander> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v2 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Michał_Kazimierz_Pac> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?commander ?successor WHERE {
  # Michał Kazimierz Pac's involvement in the Great Turkish War
  dbr:Mikołaj_Kazimierz_Pac dbo:commanderInMilitaryConflict ?event .
  
  # Ensure the event is the Great Turkish War
  FILTER(CONTAINS(LCASE(STR(?event)), ""great turkish war""))

  # Find the commander of Michał Kazimierz Pac in this conflict
  ?person dbo:commanderOf ?commander .

  # Identify the successor who is a politician and an office holder
  ?commander dbo:successor ?successor .
  ?successor a dbo:Politician ;
             dbo:officeHolder true .
}
```",4,8,5,3,2,3,3,71,0,0,1,0,0.0,0
